Date,Open,High,Low,Close,Volume,StockName,SectorName,IntraDay_Variation,BasePrice,Percentage_Change
2014-09-10,254.899994,256.290009,252.559998,254.994995,16289770.0,sbi,banking,0.09500099999999634,209.059998,21.97215987728077
2014-09-11,256.325012,260.890015,256.325012,260.309998,15981320.0,sbi,banking,3.984985999999992,209.059998,24.51449368137849
2014-09-12,260.5,264.100006,258.75,263.040009,16374410.0,sbi,banking,2.5400089999999977,209.059998,25.82034416741934
2014-09-15,261.380005,264.390015,259.450012,262.325012,17437540.0,sbi,banking,0.9450070000000323,209.059998,25.47833851983487
2014-09-16,262.899994,264.399994,255.0,256.309998,15687360.0,sbi,banking,-6.589995999999985,209.059998,22.601167345270902
2014-09-17,258.339996,258.804993,253.695007,256.234985,13044950.0,sbi,banking,-2.1050109999999904,209.059998,22.565286258158284
2014-09-18,255.399994,262.799988,254.399994,262.040009,20121200.0,sbi,banking,6.640015000000005,209.059998,25.342012583392442
2014-09-19,262.600006,263.190002,255.5,256.799988,15558510.0,sbi,banking,-5.800018000000023,209.059998,22.83554503812823
2014-09-22,255.100006,262.5,254.229996,260.154999,14346980.0,sbi,banking,5.054992999999968,209.059998,24.440352764185892
2014-09-23,260.98999,262.470001,254.914993,255.619995,19379150.0,sbi,banking,-5.369994999999989,209.059998,22.27111711729758
2014-09-24,255.035004,257.320007,245.570007,248.634995,23106290.0,sbi,banking,-6.400008999999983,209.059998,18.92997100286971
2014-09-25,249.5,249.990005,236.229996,237.770004,28369080.0,sbi,banking,-11.729996,209.059998,13.732902647401723
2014-09-26,235.990005,246.009995,235.005005,244.524994,28118450.0,sbi,banking,8.534988999999996,209.059998,16.964027714187573
2014-09-29,245.100006,247.800003,242.600006,244.970001,13845560.0,sbi,banking,-0.13000500000001125,209.059998,17.176888617400632
2014-09-30,243.604996,247.600006,242.029999,244.570007,18632180.0,sbi,banking,0.9650110000000041,209.059998,16.98555885377938
2014-10-01,244.5,245.399994,241.220001,242.335007,10544750.0,sbi,banking,-2.1649930000000097,209.059998,15.916487763479259
2014-10-07,240.464996,242.345001,235.934998,236.639999,13002440.0,sbi,banking,-3.8249970000000246,209.059998,13.192385565793405
2014-10-08,234.604996,241.979996,234.604996,241.125,13589310.0,sbi,banking,6.520004,209.059998,15.337703198485627
2014-10-09,242.600006,249.850006,242.600006,247.955002,17279230.0,sbi,banking,5.354996,209.059998,18.60470887405251
2014-10-10,245.479996,249.320007,243.315002,245.119995,12525220.0,sbi,banking,-0.3600010000000111,209.059998,17.24863548501516
2014-10-13,243.699997,249.440002,243.119995,248.544998,13926640.0,sbi,banking,4.845000999999996,209.059998,18.886922595302035
2014-10-14,250.455002,254.399994,249.235001,252.354996,17315970.0,sbi,banking,1.8999939999999924,209.059998,20.709364973781348
2014-10-15,252.354996,252.354996,252.354996,252.354996,0.0,sbi,banking,0.0,209.059998,20.709364973781348
2014-10-16,250.024994,255.479996,245.240005,246.639999,19073950.0,sbi,banking,-3.3849950000000035,209.059998,17.975701406062377
2014-10-17,248.800003,253.494995,247.509995,252.190002,14633000.0,sbi,banking,3.389998999999989,209.059998,20.630443132406413
2014-10-20,257.700012,259.375,255.274994,256.945007,18824230.0,sbi,banking,-0.7550050000000397,209.059998,22.904912206112222
2014-10-21,258.0,260.700012,256.959991,258.415009,15022310.0,sbi,banking,0.41500899999999774,209.059998,23.608060591294937
2014-10-22,260.899994,261.359985,256.51001,257.524994,14511170.0,sbi,banking,-3.375,209.059998,23.182338306537236
2014-10-27,259.200012,261.98999,258.100006,259.779999,13429580.0,sbi,banking,0.5799869999999601,209.059998,24.260978420175803
2014-10-28,260.799988,266.429993,260.600006,265.674988,22963480.0,sbi,banking,4.875,209.059998,27.080737846366944
2014-10-29,267.700012,267.899994,263.100006,264.375,17372970.0,sbi,banking,-3.325012000000015,209.059998,26.458912527110996
2014-10-30,264.98999,265.304993,262.200012,263.799988,15544270.0,sbi,banking,-1.1900019999999927,209.059998,26.183866126316513
2014-10-31,265.200012,270.980011,264.600006,270.279999,20770240.0,sbi,banking,5.07998699999996,209.059998,29.283460052458228
2014-11-03,270.600006,274.350006,269.424988,272.345001,17780640.0,sbi,banking,1.7449950000000172,209.059998,30.271215730136962
2014-11-05,273.299988,279.980011,272.404999,278.190002,26605100.0,sbi,banking,4.890014000000008,209.059998,33.067064317105746
2014-11-07,277.5,278.100006,273.0,274.25,18163030.0,sbi,banking,-3.25,209.059998,31.182436919376606
2014-11-10,275.899994,276.899994,273.299988,273.950012,12068890.0,sbi,banking,-1.9499819999999772,209.059998,31.03894318414755
2014-11-11,274.790009,276.25,270.5,274.035004,17405950.0,sbi,banking,-0.7550049999999828,209.059998,31.079597542137165
2014-11-12,275.299988,277.149994,273.554993,274.605011,16233230.0,sbi,banking,-0.6949769999999944,209.059998,31.352249893353573
2014-11-13,275.609985,276.225006,269.5,271.929993,16859020.0,sbi,banking,-3.67999199999997,209.059998,30.07270429611313
2014-11-14,273.0,280.690002,272.0,278.785004,50846690.0,sbi,banking,5.785004000000015,209.059998,33.35167256626493
2014-11-17,279.399994,295.130005,279.220001,294.059998,49164120.0,sbi,banking,14.660004000000015,209.059998,40.65818464228628
2014-11-18,295.695007,297.899994,292.410004,294.575012,32898390.0,sbi,banking,-1.1199949999999603,209.059998,40.904532104702305
2014-11-19,294.899994,296.799988,290.355011,291.049988,20735930.0,sbi,banking,-3.8500060000000076,209.059998,39.21840179104946
2014-11-20,294.75,298.75,291.25,297.100006,18099509.0,sbi,banking,2.3500060000000076,209.059998,42.11231648438072
2014-11-21,299.899994,307.0,297.25,305.5,21009207.0,sbi,banking,5.600006000000008,209.059998,46.13029892021715
2014-11-24,307.799988,309.850006,306.049988,308.850006,18631463.0,sbi,banking,1.0500180000000228,209.059998,47.732712596696764
2014-11-25,309.899994,309.950012,301.0,304.450012,26776620.0,sbi,banking,-5.449981999999977,209.059998,45.62805649696792
2014-11-26,304.899994,308.75,303.600006,306.25,11131807.0,sbi,banking,1.3500060000000076,209.059998,46.48904760823732
2014-11-27,307.0,308.5,303.850006,305.850006,15378080.0,sbi,banking,-1.1499939999999924,209.059998,46.29771784461607
2014-11-28,308.399994,322.5,308.0,321.399994,27760604.0,sbi,banking,13.0,209.059998,53.73576823625531
2014-12-01,322.799988,326.950012,317.600006,319.600006,18449916.0,sbi,banking,-3.1999819999999772,209.059998,52.874777124985904
2014-12-02,318.899994,322.799988,311.549988,318.700012,23776383.0,sbi,banking,-0.19998199999997723,209.059998,52.444281569351205
2014-12-03,319.649994,322.899994,316.350006,317.950012,13699078.0,sbi,banking,-1.6999819999999772,209.059998,52.085532881331034
2014-12-04,319.850006,321.0,314.049988,320.299988,13809486.0,sbi,banking,0.44998199999997723,209.059998,53.20960062383622
2014-12-05,320.0,321.299988,316.0,317.549988,11391988.0,sbi,banking,-2.450012000000015,209.059998,51.89418876776224
2014-12-08,318.600006,318.600006,312.299988,312.899994,9814223.0,sbi,banking,-5.700012000000015,209.059998,49.669949772026676
2014-12-09,312.700012,314.399994,305.5,306.549988,14926558.0,sbi,banking,-6.15002400000003,209.059998,46.63254134346637
2014-12-10,303.5,317.200012,303.299988,315.950012,15381613.0,sbi,banking,12.450012000000015,209.059998,51.12886971327724
2014-12-11,313.600006,318.549988,310.450012,314.049988,13151866.0,sbi,banking,0.44998199999997723,209.059998,50.2200282236681
2014-12-12,313.649994,316.899994,309.0,311.350006,11727933.0,sbi,banking,-2.299987999999985,209.059998,48.928541556764
2014-12-15,308.299988,316.0,307.549988,310.549988,15117938.0,sbi,banking,2.25,209.059998,48.54586767957396
2014-12-16,308.100006,311.0,293.0,295.600006,20951938.0,sbi,banking,-12.5,209.059998,41.39481910834037
2014-12-17,294.399994,306.399994,287.0,301.75,28290440.0,sbi,banking,7.350006000000008,209.059998,44.33655548011628
2014-12-18,310.799988,312.600006,304.5,307.100006,18921827.0,sbi,banking,-3.6999819999999772,209.059998,46.89563232464969
2014-12-19,311.549988,312.0,303.5,304.149994,14130478.0,sbi,banking,-7.399993999999992,209.059998,45.48454841179132
2014-12-22,306.299988,308.649994,303.350006,307.700012,11565161.0,sbi,banking,1.4000240000000304,209.059998,47.18263414505534
2014-12-23,307.600006,312.5,306.25,307.200012,12836868.0,sbi,banking,-0.3999939999999924,209.059998,46.94346835304189
2014-12-24,306.0,309.950012,305.0,305.75,14866629.0,sbi,banking,-0.25,209.059998,46.24988181622387
2014-12-26,306.850006,309.799988,306.049988,307.649994,7373519.0,sbi,banking,0.7999879999999848,209.059998,47.15870895588547
2014-12-29,309.5,310.200012,307.0,307.549988,7699059.0,sbi,banking,-1.9500120000000152,209.059998,47.11087292749327
2014-12-30,308.200012,310.75,306.0,309.75,8113742.0,sbi,banking,1.5499879999999848,209.059998,48.163208152331464
2014-12-31,310.049988,312.950012,310.0,311.850006,6305857.0,sbi,banking,1.8000180000000228,209.059998,49.16770734877745
2015-01-01,312.450012,315.0,310.700012,314.0,6138488.0,sbi,banking,1.5499879999999848,209.059998,50.19611738444577
2015-01-02,314.350006,318.299988,314.350006,315.25,9935094.0,sbi,banking,0.8999939999999924,209.059998,50.79403186447939
2015-01-05,316.25,316.799988,312.100006,312.75,9136716.0,sbi,banking,-3.5,209.059998,49.598202904412155
2015-01-06,310.0,311.100006,298.700012,299.899994,15329257.0,sbi,banking,-10.100006000000008,209.059998,43.45163917967702
2015-01-07,300.0,302.549988,295.149994,300.149994,15046745.0,sbi,banking,0.1499939999999924,209.059998,43.57122207568374
2015-01-08,305.0,306.5,302.350006,304.850006,8939749.0,sbi,banking,-0.1499939999999924,209.059998,45.81938626058918
2015-01-09,306.700012,307.850006,302.0,303.200012,11953948.0,sbi,banking,-3.5,209.059998,45.0301420169343
2015-01-12,304.149994,307.799988,301.100006,307.100006,8536142.0,sbi,banking,2.950012000000015,209.059998,46.89563232464969
2015-01-13,308.149994,310.75,304.149994,305.100006,9484804.0,sbi,banking,-3.049987999999985,209.059998,45.938969156595896
2015-01-14,304.0,307.0,302.25,304.700012,8855660.0,sbi,banking,0.7000120000000152,209.059998,45.74763939297464
2015-01-15,319.899994,323.700012,314.0,320.299988,30729523.0,sbi,banking,0.3999939999999924,209.059998,53.20960062383622
2015-01-16,320.0,320.299988,313.100006,315.450012,21598514.0,sbi,banking,-4.549987999999985,209.059998,50.889703921263795
2015-01-19,316.549988,317.950012,312.5,313.149994,9975658.0,sbi,banking,-3.3999939999999924,209.059998,49.7895326680334
2015-01-20,314.0,319.799988,314.0,318.149994,13104643.0,sbi,banking,4.149993999999992,209.059998,52.181190588167894
2015-01-21,319.899994,327.600006,319.0,326.200012,22617660.0,sbi,banking,6.300018000000023,209.059998,56.03176844955294
2015-01-22,326.899994,327.600006,321.799988,324.649994,12232626.0,sbi,banking,-2.25,209.059998,55.29034588434273
2015-01-23,328.25,332.549988,324.649994,327.450012,17127278.0,sbi,banking,-0.7999879999999848,209.059998,56.62968292958656
2015-01-27,329.399994,332.149994,322.600006,330.049988,13734088.0,sbi,banking,0.6499939999999924,209.059998,57.87333356809846
2015-01-28,330.399994,336.0,328.200012,334.600006,19428852.0,sbi,banking,4.200012000000015,209.059998,60.049750885389365
2015-01-29,332.799988,333.600006,325.100006,327.0,14911660.0,sbi,banking,-5.799987999999985,209.059998,56.414427976795444
2015-01-30,328.700012,330.5,307.0,308.950012,30252827.0,sbi,banking,-19.75,209.059998,47.78054862508896
2015-02-02,309.5,311.899994,305.100006,307.5,17639807.0,sbi,banking,-2.0,209.059998,47.08696208827094
2015-02-03,312.0,312.0,299.049988,300.299988,23743882.0,sbi,banking,-11.700012000000015,209.059998,43.642968943298264
2015-02-04,302.700012,302.950012,291.899994,293.049988,21477507.0,sbi,banking,-9.65002400000003,209.059998,40.17506495910326
2015-02-05,293.149994,297.799988,289.200012,290.799988,15722348.0,sbi,banking,-2.3500060000000076,209.059998,39.09881889504274
2015-02-06,291.0,294.850006,285.700012,290.299988,15985714.0,sbi,banking,-0.7000120000000152,209.059998,38.85965310302929
2015-02-09,289.5,292.799988,278.0,279.5,17088719.0,sbi,banking,-10.0,209.059998,33.69367773551781
2015-02-10,277.5,290.799988,275.700012,287.299988,22589681.0,sbi,banking,9.799987999999985,209.059998,37.4246583509486
2015-02-11,290.799988,293.5,283.700012,285.950012,17366588.0,sbi,banking,-4.84997599999997,209.059998,36.77892219247032
2015-02-12,288.899994,289.0,278.299988,284.299988,20957180.0,sbi,banking,-4.600006000000008,209.059998,35.98966359886791
2015-02-13,288.0,307.950012,285.350006,306.950012,70540056.0,sbi,banking,18.950012000000015,209.059998,46.82388545703516
2015-02-16,310.600006,313.149994,304.700012,306.700012,21372131.0,sbi,banking,-3.8999939999999924,209.059998,46.704302561028435
2015-02-18,306.799988,307.899994,302.0,305.700012,13472484.0,sbi,banking,-1.0999759999999696,209.059998,46.22597097700154
2015-02-19,306.100006,307.299988,296.799988,302.350006,17762135.0,sbi,banking,-3.75,209.059998,44.623557300521924
2015-02-20,301.899994,306.5,297.049988,302.299988,15792502.0,sbi,banking,0.3999939999999924,209.059998,44.59963211135206
2015-02-23,303.200012,304.600006,294.399994,296.549988,12440505.0,sbi,banking,-6.65002400000003,209.059998,41.8492255031974
2015-02-24,296.899994,299.0,292.100006,296.25,15046698.0,sbi,banking,-0.6499939999999924,209.059998,41.705731767968345
2015-02-25,299.0,300.649994,295.0,295.549988,12845169.0,sbi,banking,-3.450012000000015,209.059998,41.370893919170506
2015-02-26,297.0,297.0,288.049988,289.399994,18707345.0,sbi,banking,-7.600006000000008,209.059998,38.429157547394595
2015-02-27,291.25,301.0,290.100006,299.899994,18316053.0,sbi,banking,8.649993999999992,209.059998,43.45163917967702
2015-02-28,,,,,,sbi,banking,,209.059998,
2015-03-02,305.899994,305.899994,296.700012,302.0,15085595.0,sbi,banking,-3.8999939999999924,209.059998,44.45613837612301
2015-03-03,303.5,305.399994,299.700012,302.600006,14387971.0,sbi,banking,-0.8999939999999924,209.059998,44.74314019652865
2015-03-04,314.0,315.0,292.0,293.850006,38674148.0,sbi,banking,-20.149993999999992,209.059998,40.5577388362933
2015-03-05,294.75,296.25,289.75,293.799988,16803823.0,sbi,banking,-0.9500120000000152,209.059998,40.53381364712344
2015-03-09,292.0,294.0,288.700012,290.649994,13199803.0,sbi,banking,-1.3500060000000076,209.059998,39.02707202742821
2015-03-10,290.75,293.25,285.100006,287.600006,14064427.0,sbi,banking,-3.1499939999999924,209.059998,37.568166436125196
2015-03-11,288.549988,290.899994,283.75,285.149994,16329314.0,sbi,banking,-3.3999939999999924,209.059998,36.396248315280275
2015-03-12,288.149994,289.450012,286.100006,286.850006,9969794.0,sbi,banking,-1.2999879999999848,209.059998,37.20941774810502
2015-03-13,290.0,291.049988,280.0,280.75,13414248.0,sbi,banking,-9.25,209.059998,34.29159221555144
2015-03-16,281.5,283.850006,280.0,281.649994,15132928.0,sbi,banking,0.1499939999999924,209.059998,34.72208777118614
2015-03-17,283.899994,284.0,279.5,283.100006,11350496.0,sbi,banking,-0.7999879999999848,209.059998,35.41567430800415
2015-03-18,284.100006,288.450012,282.0,287.299988,12394230.0,sbi,banking,3.1999819999999772,209.059998,37.4246583509486
2015-03-19,290.0,290.299988,280.600006,281.600006,11046649.0,sbi,banking,-8.399993999999992,209.059998,34.69817693196381
2015-03-20,281.799988,282.399994,276.799988,278.25,11482652.0,sbi,banking,-3.549987999999985,209.059998,33.095763255484194
2015-03-23,279.399994,280.0,273.549988,274.75,13058026.0,sbi,banking,-4.649993999999992,209.059998,31.42160271139005
2015-03-24,273.799988,276.399994,269.0,270.549988,17585259.0,sbi,banking,-3.25,209.059998,29.41260431849807
2015-03-25,271.899994,272.100006,265.0,265.399994,15824629.0,sbi,banking,-6.5,209.059998,26.949199530749055
2015-03-26,264.5,265.899994,255.199997,256.649994,22253318.0,sbi,banking,-7.850006000000008,209.059998,22.763798170513702
2015-03-27,259.850006,264.950012,256.0,263.600006,19423101.0,sbi,banking,3.75,209.059998,26.088208419479653
2015-03-30,265.100006,269.350006,263.149994,267.899994,12303870.0,sbi,banking,2.799987999999985,209.059998,28.145028490816298
2015-03-31,268.899994,271.350006,266.0,267.049988,19482636.0,sbi,banking,-1.8500060000000076,209.059998,27.738443774403926
2015-04-01,266.649994,274.649994,263.149994,273.450012,12383589.0,sbi,banking,6.800018000000023,209.059998,30.799777392134104
2015-04-06,275.450012,275.75,271.200012,274.649994,12925445.0,sbi,banking,-0.8000180000000228,209.059998,31.373766682997857
2015-04-07,275.299988,276.350006,270.299988,272.049988,12933524.0,sbi,banking,-3.25,209.059998,30.130101694538414
2015-04-08,271.899994,277.350006,271.850006,273.899994,9913899.0,sbi,banking,2.0,209.059998,31.015017994977683
2015-04-09,275.0,281.799988,272.5,280.850006,13471276.0,sbi,banking,5.850006000000008,209.059998,34.33942824394364
2015-04-10,281.0,287.350006,280.049988,285.75,16880558.0,sbi,banking,4.75,209.059998,36.683250135685924
2015-04-13,287.799988,288.5,283.350006,286.299988,11985436.0,sbi,banking,-1.5,209.059998,36.9463267669217
2015-04-15,287.399994,294.450012,285.950012,290.0,17289500.0,sbi,banking,2.6000060000000076,209.059998,38.71615936780024
2015-04-16,290.25,294.25,286.5,292.399994,15043998.0,sbi,banking,2.1499939999999924,209.059998,39.864152299475286
2015-04-17,291.0,294.899994,289.200012,291.75,16819018.0,sbi,banking,0.75,209.059998,39.55323963984731
2015-04-20,291.0,293.350006,284.850006,287.649994,13788536.0,sbi,banking,-3.3500060000000076,209.059998,37.59207727534752
2015-04-21,287.399994,292.0,281.75,289.200012,15487948.0,sbi,banking,1.8000180000000228,209.059998,38.333499840557735
2015-04-22,290.549988,293.25,275.399994,283.850006,17741741.0,sbi,banking,-6.699981999999977,209.059998,35.77442299602433
2015-04-23,285.0,287.399994,276.25,277.649994,13874710.0,sbi,banking,-7.350006000000008,209.059998,32.80876143507855
2015-04-24,278.350006,279.600006,274.350006,275.549988,10049508.0,sbi,banking,-2.8000180000000228,209.059998,31.804262238632557
2015-04-27,276.549988,276.549988,266.100006,267.049988,12394191.0,sbi,banking,-9.5,209.059998,27.738443774403926
2015-04-28,267.0,273.5,265.149994,272.5,12693457.0,sbi,banking,5.5,209.059998,30.345356647329535
2015-04-29,272.25,273.399994,269.549988,271.899994,8217676.0,sbi,banking,-0.3500060000000076,209.059998,30.05835482692389
2015-04-30,270.100006,273.450012,266.700012,269.75,21635216.0,sbi,banking,-0.3500060000000076,209.059998,29.02994479125557
2015-05-04,274.0,278.0,271.649994,277.149994,8012690.0,sbi,banking,3.1499939999999924,209.059998,32.5695956430651
2015-05-05,277.0,277.0,271.350006,272.049988,7102772.0,sbi,banking,-4.950012000000015,209.059998,30.130101694538414
2015-05-06,271.450012,273.600006,263.25,265.399994,16335660.0,sbi,banking,-6.050018000000023,209.059998,26.949199530749055
2015-05-07,264.0,267.25,259.649994,260.950012,15962706.0,sbi,banking,-3.049987999999985,209.059998,24.820632591797885
2015-05-08,264.0,268.0,260.299988,261.950012,14044596.0,sbi,banking,-2.049987999999985,209.059998,25.298964175824786
2015-05-11,263.399994,277.200012,262.600006,276.049988,17198308.0,sbi,banking,12.649993999999992,209.059998,32.043428030646005
2015-05-12,275.299988,275.399994,266.350006,267.399994,12792368.0,sbi,banking,-7.899993999999992,209.059998,27.905862698802846
2015-05-13,269.899994,275.0,268.049988,274.299988,9245732.0,sbi,banking,4.399993999999992,209.059998,31.206347758598934
2015-05-14,274.0,281.899994,272.950012,280.950012,13101418.0,sbi,banking,6.950012000000015,209.059998,34.387264272335834
2015-05-15,282.0,288.350006,282.0,287.450012,18247889.0,sbi,banking,5.450012000000015,209.059998,37.49641956851066
2015-05-18,289.899994,290.0,285.399994,289.75,13266119.0,sbi,banking,-0.1499939999999924,209.059998,38.59657647179351
2015-05-19,289.200012,291.350006,286.200012,288.450012,14541041.0,sbi,banking,-0.75,209.059998,37.974751152537564
2015-05-20,289.5,294.799988,289.25,292.600006,11807544.0,sbi,banking,3.1000060000000076,209.059998,39.95982435625967
2015-05-21,294.0,294.75,288.450012,290.25,12118415.0,sbi,banking,-3.75,209.059998,38.835742263806964
2015-05-22,293.0,305.0,280.75,282.450012,69490117.0,sbi,banking,-10.549987999999985,209.059998,35.104761648376176
2015-05-25,280.200012,284.299988,276.149994,277.649994,20356833.0,sbi,banking,-2.5500180000000228,209.059998,32.80876143507855
2015-05-26,279.0,280.799988,276.0,277.149994,9675703.0,sbi,banking,-1.8500060000000076,209.059998,32.5695956430651
2015-05-27,277.0,281.600006,274.200012,280.75,12176680.0,sbi,banking,3.75,209.059998,34.29159221555144
2015-05-28,279.799988,279.799988,276.100006,277.600006,13024987.0,sbi,banking,-2.1999819999999772,209.059998,32.78485059585622
2015-05-29,278.649994,281.649994,277.100006,278.149994,14809918.0,sbi,banking,-0.5,209.059998,33.047927227091996
2015-06-01,278.649994,282.0,277.549988,278.200012,11567692.0,sbi,banking,-0.44998199999997723,209.059998,33.07185241626186
2015-06-02,278.799988,279.450012,265.350006,266.25,21653784.0,sbi,banking,-12.549987999999985,209.059998,27.355784247161424
2015-06-03,267.0,267.299988,255.050003,257.399994,25967877.0,sbi,banking,-9.600006000000008,209.059998,23.122546858533877
2015-06-04,259.899994,261.399994,253.75,257.600006,20210546.0,sbi,banking,-2.299987999999985,209.059998,23.21821891531827
2015-06-05,257.0,262.0,255.600006,257.799988,13539638.0,sbi,banking,0.7999879999999848,209.059998,23.313876622155128
2015-06-08,258.75,258.75,252.550003,254.949997,17384700.0,sbi,banking,-3.800003000000004,209.059998,21.95063591266273
2015-06-09,255.0,258.299988,254.0,257.600006,15275972.0,sbi,banking,2.6000060000000076,209.059998,23.21821891531827
2015-06-10,259.0,262.549988,258.5,260.600006,10910978.0,sbi,banking,1.6000060000000076,209.059998,24.653213667398962
2015-06-11,262.25,262.950012,252.649994,254.0,20857622.0,sbi,banking,-8.25,209.059998,21.496222342831935
2015-06-12,254.050003,255.5,251.800003,253.949997,11440479.0,sbi,banking,-0.10000600000000759,209.059998,21.472304328635833
2015-06-15,255.0,255.600006,248.850006,250.25,13545280.0,sbi,banking,-4.75,209.059998,19.702478902731066
2015-06-16,250.25,255.75,249.0,254.600006,9896598.0,sbi,banking,4.350006000000008,209.059998,21.78322416323758
2015-06-17,256.0,256.899994,253.5,255.100006,11241061.0,sbi,banking,-0.8999939999999924,209.059998,22.022389955251025
2015-06-18,256.450012,260.700012,255.199997,258.100006,11598549.0,sbi,banking,1.6499939999999924,209.059998,23.45738470733172
2015-06-19,259.899994,263.100006,258.149994,260.149994,12216399.0,sbi,banking,0.25,209.059998,24.437958714607845
2015-06-22,260.899994,267.399994,260.799988,266.0,11051382.0,sbi,banking,5.100006000000008,209.059998,27.236201351154698
2015-06-23,269.399994,271.200012,266.25,267.75,16180083.0,sbi,banking,-1.6499939999999924,209.059998,28.073281623201773
2015-06-24,267.700012,267.899994,260.5,262.350006,8361760.0,sbi,banking,-5.350006000000008,209.059998,25.490293939446033
2015-06-25,261.25,266.0,259.049988,264.799988,16506503.0,sbi,banking,3.549987999999985,209.059998,26.66219771034341
2015-06-26,264.100006,266.899994,261.049988,265.200012,14588452.0,sbi,banking,1.1000060000000076,209.059998,26.853541823912195
2015-06-29,258.75,260.799988,255.0,259.649994,15040805.0,sbi,banking,0.8999939999999924,209.059998,24.198792922594397
2015-06-30,259.25,263.350006,257.600006,262.75,14181965.0,sbi,banking,3.5,209.059998,25.681623703067284
2015-07-01,263.100006,269.5,262.549988,267.75,12072024.0,sbi,banking,4.649993999999992,209.059998,28.073281623201773
2015-07-02,267.899994,271.25,266.100006,267.850006,8741783.0,sbi,banking,-0.04998799999998482,209.059998,28.12111765159397
2015-07-03,267.350006,270.0,266.799988,269.399994,7238541.0,sbi,banking,2.049987999999985,209.059998,28.862525866856643
2015-07-06,263.200012,271.5,262.0,270.799988,9458200.0,sbi,banking,7.59997599999997,209.059998,29.53218721450479
2015-07-07,270.399994,274.649994,270.0,272.899994,12523410.0,sbi,banking,2.5,209.059998,30.536686410950786
2015-07-08,269.899994,271.0,265.600006,267.350006,12669850.0,sbi,banking,-2.549987999999985,209.059998,27.88195185958052
2015-07-09,267.0,271.299988,267.0,267.75,6469504.0,sbi,banking,0.75,209.059998,28.073281623201773
2015-07-10,270.25,271.0,266.25,270.549988,8788162.0,sbi,banking,0.2999879999999848,209.059998,29.41260431849807
2015-07-13,272.0,274.350006,267.899994,273.700012,8423083.0,sbi,banking,1.7000120000000152,209.059998,30.919360288140822
2015-07-14,273.600006,273.600006,267.149994,268.200012,10337307.0,sbi,banking,-5.399993999999992,209.059998,28.28853657599289
2015-07-15,268.75,271.700012,267.149994,268.049988,7483918.0,sbi,banking,-0.7000120000000152,209.059998,28.216775358430823
2015-07-16,269.75,272.75,268.100006,272.200012,8354120.0,sbi,banking,2.450012000000015,209.059998,30.20186291210048
2015-07-17,272.399994,274.0,270.5,271.100006,5571891.0,sbi,banking,-1.2999879999999848,209.059998,29.675695299681387
2015-07-20,272.0,272.0,266.149994,267.450012,6418930.0,sbi,banking,-4.549987999999985,209.059998,27.92978788797272
2015-07-21,267.0,269.799988,263.5,264.299988,5638653.0,sbi,banking,-2.700012000000015,209.059998,26.423031918329958
2015-07-22,263.700012,269.399994,261.899994,268.549988,11322177.0,sbi,banking,4.84997599999997,209.059998,28.455941150444275
2015-07-23,268.5,272.0,267.25,270.049988,6376216.0,sbi,banking,1.5499879999999848,209.059998,29.173438526484617
2015-07-24,268.700012,270.350006,262.100006,263.25,7796401.0,sbi,banking,-5.450012000000015,209.059998,25.920789495080733
2015-07-27,263.200012,263.399994,258.049988,258.450012,6788558.0,sbi,banking,-4.75,209.059998,23.624803631730643
2015-07-28,260.25,263.899994,258.350006,259.200012,10788886.0,sbi,banking,-1.0499879999999848,209.059998,23.983552319750814
2015-07-29,260.0,260.700012,252.300003,253.600006,9997136.0,sbi,banking,-6.399993999999992,209.059998,21.304892579210684
2015-07-30,253.600006,259.5,253.600006,256.799988,10536937.0,sbi,banking,3.1999819999999772,209.059998,22.83554503812823
2015-07-31,258.0,273.75,257.549988,270.049988,20534806.0,sbi,banking,12.049987999999985,209.059998,29.173438526484617
2015-08-03,270.0,283.0,269.899994,281.049988,21901780.0,sbi,banking,11.049987999999985,209.059998,34.43508595078049
2015-08-04,282.5,289.950012,276.399994,288.600006,28858887.0,sbi,banking,6.100006000000008,209.059998,38.04649802015209
2015-08-05,289.100006,291.799988,284.25,285.399994,10169558.0,sbi,banking,-3.700012000000015,209.059998,36.515831211287
2015-08-06,285.600006,290.799988,282.0,289.049988,15372143.0,sbi,banking,3.4499819999999772,209.059998,38.26173862299567
2015-08-07,288.5,288.5,280.200012,281.299988,13845614.0,sbi,banking,-7.200012000000015,209.059998,34.554668846787216
2015-08-10,282.049988,286.0,280.100006,282.75,14694901.0,sbi,banking,0.7000120000000152,209.059998,35.24825538360523
2015-08-11,285.799988,289.450012,267.5,268.799988,39233644.0,sbi,banking,-17.0,209.059998,28.575524046450994
2015-08-12,267.450012,267.450012,255.050003,256.350006,29724325.0,sbi,banking,-11.100006000000008,209.059998,22.62030443528465
2015-08-13,259.75,262.850006,258.149994,259.299988,16360033.0,sbi,banking,-0.4500120000000152,209.059998,24.031373998195473
2015-08-14,261.899994,269.399994,259.25,268.5,14852873.0,sbi,banking,6.600006000000008,209.059998,28.432030311221943
2015-08-17,272.0,281.899994,270.799988,279.75,27500063.0,sbi,banking,7.75,209.059998,33.813260631524535
2015-08-18,280.799988,288.0,275.549988,284.799988,27728824.0,sbi,banking,4.0,209.059998,36.22882939088136
2015-08-19,283.899994,285.950012,275.549988,278.0,15452575.0,sbi,banking,-5.899993999999992,209.059998,32.97618035947747
