Date,Open,High,Low,Close,Adj Close,Volume,StockName,SectorName
2020-12-21,268.450012,269.0,251.050003,254.699997,243.755203,55160758.0,sbi,banking
2020-12-22,254.800003,258.700012,248.25,257.450012,246.387054,51189571.0,sbi,banking
2020-12-23,256.950012,263.899994,255.600006,263.0,251.698547,29056404.0,sbi,banking
2020-12-24,265.0,268.850006,264.649994,266.850006,255.383133,28585509.0,sbi,banking
2020-12-28,268.75,276.0,268.0,275.200012,263.374298,36870242.0,sbi,banking
2020-12-29,276.299988,279.899994,274.700012,277.899994,265.958282,45032526.0,sbi,banking
2020-12-30,278.0,278.700012,272.5,276.899994,265.001251,30971894.0,sbi,banking
2020-12-31,275.0,277.25,272.600006,274.950012,263.13504,29467966.0,sbi,banking
2021-01-01,274.899994,280.0,274.399994,279.399994,267.393829,24531791.0,sbi,banking
2021-01-04,281.850006,283.899994,277.75,281.049988,268.9729,31450608.0,sbi,banking
2021-01-05,278.049988,282.450012,277.0,281.75,269.642853,27393072.0,sbi,banking
2021-01-06,283.0,289.149994,281.399994,285.049988,272.801025,40765708.0,sbi,banking
2021-01-07,289.0,291.799988,287.0,287.700012,275.337158,30546600.0,sbi,banking
2021-01-08,290.100006,291.399994,285.200012,286.0,273.710205,32543357.0,sbi,banking
2021-01-11,288.0,288.200012,279.600006,282.5,270.360596,29703173.0,sbi,banking
2021-01-12,280.0,293.850006,277.899994,292.5,279.930878,44307145.0,sbi,banking
2021-01-13,296.0,308.0,294.5,306.799988,293.616394,78042133.0,sbi,banking
2021-01-14,306.700012,309.25,303.799988,307.25,294.047058,40123498.0,sbi,banking
2021-01-15,306.799988,310.899994,301.299988,303.850006,290.793182,35307601.0,sbi,banking
2021-01-18,303.5,308.649994,292.200012,294.450012,281.79715,54969750.0,sbi,banking
2021-01-19,297.649994,302.5,296.399994,298.600006,285.768768,35803901.0,sbi,banking
2021-01-20,298.799988,304.700012,296.850006,302.549988,289.549011,33759304.0,sbi,banking
2021-01-21,304.0,305.149994,291.5,294.850006,282.179932,29995203.0,sbi,banking
2021-01-22,295.5,298.0,282.399994,283.700012,271.509033,44440810.0,sbi,banking
2021-01-25,284.5,288.0,277.049988,280.950012,268.877228,34034630.0,sbi,banking
2021-01-27,280.200012,284.850006,272.700012,275.649994,263.804962,39211107.0,sbi,banking
2021-01-28,271.899994,283.350006,269.5,282.350006,270.217072,48717297.0,sbi,banking
2021-01-29,285.600006,290.649994,279.100006,282.100006,269.977783,42300984.0,sbi,banking
2021-02-01,285.100006,313.899994,282.75,310.700012,297.348846,103414068.0,sbi,banking
2021-02-02,315.0,337.399994,315.0,333.100006,318.786255,121434166.0,sbi,banking
2021-02-03,333.75,339.899994,325.799988,335.950012,321.513794,66420168.0,sbi,banking
2021-02-04,334.399994,358.0,331.100006,355.100006,339.840912,145203439.0,sbi,banking
2021-02-05,387.0,408.350006,385.149994,393.100006,376.207977,214955688.0,sbi,banking
2021-02-08,398.0,407.799988,394.75,397.049988,379.988251,79389205.0,sbi,banking
2021-02-09,396.75,403.5,389.0,394.799988,377.83493,63869990.0,sbi,banking
2021-02-10,394.049988,397.899994,388.0,392.25,375.394501,54163507.0,sbi,banking
2021-02-11,391.799988,396.950012,388.25,390.149994,373.384735,36392708.0,sbi,banking
2021-02-12,391.0,399.350006,385.549988,393.149994,376.255829,53589755.0,sbi,banking
2021-02-15,397.5,409.450012,395.700012,406.950012,389.46283,56608937.0,sbi,banking
2021-02-16,412.0,415.75,400.299988,402.350006,385.060486,80365431.0,sbi,banking
2021-02-17,403.0,414.850006,400.149994,411.75,394.05658,74161370.0,sbi,banking
2021-02-18,425.049988,427.700012,413.700012,415.200012,397.358337,67154539.0,sbi,banking
2021-02-19,415.0,415.0,395.0,399.549988,382.380798,66155518.0,sbi,banking
2021-02-22,400.600006,401.0,385.649994,389.5,372.762695,52535049.0,sbi,banking
2021-02-23,392.0,399.700012,389.0,395.600006,378.600555,45462768.0,sbi,banking
2021-02-24,397.0,410.5,395.200012,406.25,388.792938,39632090.0,sbi,banking
2021-02-25,411.0,414.899994,406.549988,407.25,389.749939,46988836.0,sbi,banking
2021-02-26,399.5,401.0,387.0,390.149994,373.384735,64450414.0,sbi,banking
2021-03-01,395.100006,397.700012,391.0,394.950012,377.978485,29677890.0,sbi,banking
2021-03-02,395.0,399.549988,390.549988,394.200012,377.260742,30534337.0,sbi,banking
2021-03-03,396.5,408.899994,396.0,405.049988,387.64447,46268223.0,sbi,banking
2021-03-04,398.700012,403.5,394.450012,395.649994,378.648407,43603653.0,sbi,banking
2021-03-05,395.0,395.0,378.100006,383.649994,367.164032,72179228.0,sbi,banking
2021-03-08,388.450012,393.399994,386.049988,389.600006,372.858398,39147858.0,sbi,banking
2021-03-09,393.450012,394.899994,382.25,387.600006,370.944336,28054083.0,sbi,banking
2021-03-10,391.100006,393.0,385.700012,387.700012,371.040039,22677399.0,sbi,banking
2021-03-12,391.700012,393.200012,377.5,381.100006,364.723663,35336355.0,sbi,banking
2021-03-15,382.5,386.0,369.350006,383.899994,367.40329,42722585.0,sbi,banking
2021-03-16,385.600006,387.850006,376.100006,378.549988,362.283203,38196452.0,sbi,banking
2021-03-17,378.200012,379.649994,366.049988,368.149994,352.330109,33143064.0,sbi,banking
2021-03-18,371.5,375.0,361.100006,367.100006,351.325256,39405038.0,sbi,banking
2021-03-19,363.950012,372.899994,357.25,371.149994,355.201202,60309145.0,sbi,banking
2021-03-22,372.0,372.799988,363.5,367.0,351.229523,28461974.0,sbi,banking
2021-03-23,368.700012,377.950012,367.049988,372.700012,356.684631,41032380.0,sbi,banking
2021-03-24,368.5,369.049988,358.649994,359.850006,344.38678,42318999.0,sbi,banking
2021-03-25,360.0,360.850006,345.200012,355.200012,339.936615,57495003.0,sbi,banking
2021-03-26,360.0,362.0,354.549988,357.200012,341.850647,40718848.0,sbi,banking
2021-03-30,360.100006,364.299988,356.299988,360.799988,345.295959,39405124.0,sbi,banking
2021-03-31,360.299988,367.850006,357.950012,364.299988,348.645538,38651025.0,sbi,banking
2021-04-01,367.700012,371.899994,363.100006,370.649994,354.722687,31883453.0,sbi,banking
2021-04-05,367.5,369.200012,349.049988,353.549988,338.357483,51743981.0,sbi,banking
2021-04-06,355.700012,357.0,349.299988,350.549988,335.48642,44147709.0,sbi,banking
2021-04-07,351.25,363.200012,347.600006,358.549988,343.142639,48023602.0,sbi,banking
2021-04-08,361.0,363.299988,354.299988,355.600006,340.319427,33370259.0,sbi,banking
2021-04-09,354.399994,364.5,351.200012,353.0,337.831146,46473100.0,sbi,banking
2021-04-12,344.0,344.0,322.549988,328.850006,314.718903,75501713.0,sbi,banking
2021-04-13,332.0,342.25,330.5,341.0,326.346802,49773360.0,sbi,banking
2021-04-15,342.100006,347.549988,336.100006,342.700012,327.973785,52992349.0,sbi,banking
2021-04-16,343.0,345.5,338.649994,339.899994,325.294037,37766793.0,sbi,banking
2021-04-19,327.149994,332.049988,321.299988,331.149994,316.920044,53304377.0,sbi,banking
2021-04-20,335.100006,339.899994,326.700012,329.5,315.340973,41296147.0,sbi,banking
2021-04-22,326.0,337.649994,323.299988,336.649994,322.183716,49105833.0,sbi,banking
2021-04-23,331.649994,339.899994,331.649994,336.450012,321.99234,44223940.0,sbi,banking
2021-04-26,339.25,347.450012,339.25,344.299988,329.504974,49234985.0,sbi,banking
2021-04-27,344.0,354.950012,342.399994,353.049988,337.878967,46003023.0,sbi,banking
2021-04-28,357.0,364.299988,356.049988,363.399994,347.784241,56696255.0,sbi,banking
2021-04-29,365.0,369.950012,355.5,359.399994,343.956146,63692926.0,sbi,banking
2021-04-30,353.450012,362.5,350.450012,353.5,338.309631,53832840.0,sbi,banking
2021-05-03,349.600006,352.5,341.399994,350.600006,335.534271,43691860.0,sbi,banking
2021-05-04,355.0,362.899994,350.200012,351.5,336.395599,57749307.0,sbi,banking
2021-05-05,356.5,357.450012,348.0,355.399994,340.128021,40872501.0,sbi,banking
2021-05-06,358.0,359.350006,350.549988,355.549988,340.271545,36294427.0,sbi,banking
2021-05-07,357.5,362.0,353.0,358.25,342.85553,38357618.0,sbi,banking
2021-05-10,360.5,367.0,358.799988,361.700012,346.157318,41739324.0,sbi,banking
2021-05-11,356.850006,366.399994,354.75,364.649994,348.980499,41892770.0,sbi,banking
2021-05-12,362.799988,373.5,361.899994,367.700012,351.899445,53436590.0,sbi,banking
2021-05-14,370.0,372.5,359.549988,360.450012,344.961029,51722170.0,sbi,banking
2021-05-17,364.399994,385.200012,363.649994,383.100006,366.637695,106555796.0,sbi,banking
2021-05-18,390.0,392.549988,380.049988,382.25,365.824219,70917710.0,sbi,banking
2021-05-19,382.0,389.5,381.200012,384.399994,367.881836,48189573.0,sbi,banking
2021-05-20,387.0,387.799988,382.0,384.549988,368.025391,42898608.0,sbi,banking
2021-05-21,390.0,404.399994,378.0,401.200012,383.9599,192810772.0,sbi,banking
2021-05-24,417.0,419.200012,405.299988,412.049988,394.343658,142964052.0,sbi,banking
2021-05-25,415.100006,415.5,408.5,412.350006,394.630798,56048127.0,sbi,banking
2021-05-26,413.799988,418.75,410.799988,413.549988,395.779205,52357719.0,sbi,banking
2021-05-27,413.700012,429.100006,412.0,425.200012,406.928619,73392997.0,sbi,banking
2021-05-28,430.5,433.649994,420.049988,422.049988,403.91394,65137568.0,sbi,banking
2021-05-31,421.0,426.0,418.0,424.350006,406.115143,38291043.0,sbi,banking
2021-06-01,426.049988,435.350006,425.600006,432.549988,413.962738,59299647.0,sbi,banking
2021-06-02,430.799988,437.950012,429.149994,437.25,418.460815,38657806.0,sbi,banking
2021-06-03,437.0,441.950012,433.5,439.649994,424.642334,38909199.0,sbi,banking
2021-06-04,437.5,441.899994,431.75,433.600006,418.798859,36898769.0,sbi,banking
2021-06-07,435.100006,437.399994,430.799988,432.25,417.494934,20201197.0,sbi,banking
2021-06-08,432.25,432.5,424.0,427.200012,412.61734,31113823.0,sbi,banking
2021-06-09,427.5,432.299988,418.200012,421.450012,407.063599,27784834.0,sbi,banking
2021-06-10,424.899994,433.299988,422.399994,432.25,417.494934,27397712.0,sbi,banking
2021-06-11,434.850006,435.5,425.25,429.600006,414.935394,26831924.0,sbi,banking
2021-06-14,427.0,432.450012,416.700012,430.350006,415.65979,30106015.0,sbi,banking
2021-06-15,429.200012,432.799988,428.0,429.5,414.838806,16413658.0,sbi,banking
2021-06-16,428.0,432.75,425.0,425.950012,411.410004,19701175.0,sbi,banking
2021-06-17,421.0,425.950012,416.600006,420.25,405.904541,23048331.0,sbi,banking
2021-06-18,423.899994,423.899994,402.649994,412.899994,398.80545,45748727.0,sbi,banking
2021-06-21,406.350006,421.0,400.5,419.75,405.421631,33128978.0,sbi,banking
2021-06-22,423.0,425.450012,417.299988,418.649994,404.359161,28442965.0,sbi,banking
2021-06-23,421.100006,424.75,415.0,418.850006,404.552338,27564829.0,sbi,banking
2021-06-24,420.350006,422.75,416.299988,417.200012,402.958679,19214547.0,sbi,banking
2021-06-25,421.0,431.0,419.049988,428.799988,414.162689,29886797.0,sbi,banking
2021-06-28,430.700012,433.149994,424.549988,426.75,412.182648,29370660.0,sbi,banking
2021-06-29,427.5,428.950012,420.549988,421.5,407.111877,22275961.0,sbi,banking
2021-06-30,423.0,424.899994,418.299988,419.200012,404.890411,18337773.0,sbi,banking
2021-07-01,420.299988,423.700012,417.149994,420.399994,406.049438,16161469.0,sbi,banking
2021-07-02,420.299988,425.399994,419.0,424.399994,409.912903,16423811.0,sbi,banking
2021-07-05,426.5,434.5,424.25,432.649994,417.881287,16483761.0,sbi,banking
2021-07-06,431.700012,436.5,428.200012,429.75,415.080261,20195278.0,sbi,banking
2021-07-07,429.350006,434.0,427.549988,432.850006,418.074463,14473774.0,sbi,banking
2021-07-08,432.799988,435.399994,422.100006,424.450012,409.961182,21433043.0,sbi,banking
2021-07-09,425.0,427.5,421.049988,423.75,409.285095,16844494.0,sbi,banking
2021-07-12,426.5,430.25,424.600006,427.450012,412.858795,12886781.0,sbi,banking
2021-07-13,430.0,431.799988,428.299988,429.100006,414.452454,12831125.0,sbi,banking
2021-07-14,429.0,432.299988,426.399994,431.049988,416.335876,12767351.0,sbi,banking
2021-07-15,432.700012,432.950012,429.649994,431.700012,416.963715,11030732.0,sbi,banking
2021-07-16,432.0,432.5,427.450012,430.0,415.321747,8713863.0,sbi,banking
2021-07-19,423.399994,429.450012,418.850006,427.899994,413.293396,14426686.0,sbi,banking
2021-07-20,427.0,427.0,418.899994,420.899994,406.532349,14623321.0,sbi,banking
2021-07-22,425.549988,426.700012,420.899994,422.049988,407.643097,11799761.0,sbi,banking
2021-07-23,422.899994,429.950012,419.5,428.899994,414.259277,17704661.0,sbi,banking
2021-07-26,427.799988,427.799988,422.299988,423.299988,408.850433,14037519.0,sbi,banking
2021-07-27,424.149994,433.25,424.0,429.950012,415.273438,24119619.0,sbi,banking
2021-07-28,430.0,430.5,421.049988,425.5,410.975342,17636515.0,sbi,banking
2021-07-29,426.0,443.600006,425.5,441.549988,426.477448,35263606.0,sbi,banking
2021-07-30,441.5,444.399994,430.700012,431.799988,417.060303,35196813.0,sbi,banking
2021-08-02,434.75,436.700012,431.799988,434.899994,420.054474,16926025.0,sbi,banking
2021-08-03,434.950012,447.899994,433.600006,446.5,431.258514,40922962.0,sbi,banking
2021-08-04,448.649994,467.450012,441.5,456.950012,441.351807,129761158.0,sbi,banking
2021-08-05,461.0,462.5,438.399994,441.850006,426.767242,58595639.0,sbi,banking
2021-08-06,443.700012,447.0,434.0,435.649994,420.77887,38236066.0,sbi,banking
2021-08-09,437.899994,441.799988,431.0,433.399994,418.605682,22196404.0,sbi,banking
2021-08-10,434.399994,436.399994,421.700012,426.450012,411.892914,27794251.0,sbi,banking
2021-08-11,429.799988,432.899994,423.149994,428.049988,413.438293,23827946.0,sbi,banking
2021-08-12,430.0,430.450012,425.0,427.149994,412.569,16847144.0,sbi,banking
2021-08-13,427.600006,432.25,425.0,431.200012,416.480804,20908992.0,sbi,banking
2021-08-16,430.0,434.0,424.0,424.850006,410.347534,17608693.0,sbi,banking
2021-08-17,424.850006,425.850006,415.25,421.5,407.111877,22957877.0,sbi,banking
2021-08-18,422.149994,424.350006,418.0,419.700012,405.373322,17668574.0,sbi,banking
2021-08-20,415.0,417.350006,405.149994,406.700012,392.817108,25541790.0,sbi,banking
2021-08-23,411.100006,413.0,401.25,409.5,395.521515,26559937.0,sbi,banking
2021-08-24,409.5,418.75,408.200012,417.600006,403.345032,19012313.0,sbi,banking
2021-08-25,419.0,421.299988,414.299988,416.25,402.041077,16410980.0,sbi,banking
2021-08-26,414.5,415.799988,410.0,410.75,396.728851,15897679.0,sbi,banking
2021-08-27,410.350006,414.350006,407.5,412.450012,398.370819,15090541.0,sbi,banking
2021-08-30,414.399994,423.299988,413.5,422.700012,408.270935,20308691.0,sbi,banking
2021-08-31,423.850006,427.0,418.700012,426.049988,411.506561,26262421.0,sbi,banking
2021-09-01,427.5,432.549988,425.149994,429.899994,415.225128,18776721.0,sbi,banking
2021-09-02,431.399994,433.5,427.75,429.75,415.080261,14372717.0,sbi,banking
2021-09-03,431.25,434.299988,428.200012,431.399994,416.67395,14233624.0,sbi,banking
2021-09-06,432.0,433.850006,430.049988,431.049988,416.335876,10694099.0,sbi,banking
2021-09-07,431.049988,431.700012,425.100006,429.100006,414.452454,14928735.0,sbi,banking
2021-09-08,429.0,435.399994,427.350006,431.350006,416.625641,22817464.0,sbi,banking
2021-09-09,430.25,433.799988,430.0,432.299988,417.543213,9662128.0,sbi,banking
2021-09-13,430.100006,433.799988,428.799988,432.850006,418.074463,9567921.0,sbi,banking
2021-09-14,435.0,436.75,432.25,433.0,418.21933,9981562.0,sbi,banking
2021-09-15,433.0,445.0,431.450012,443.850006,428.698944,22181568.0,sbi,banking
2021-09-16,444.850006,466.100006,442.75,463.700012,447.871368,42637448.0,sbi,banking
2021-09-17,468.0,471.899994,450.350006,454.100006,438.59906,41529478.0,sbi,banking
2021-09-20,449.399994,453.5,435.649994,437.450012,422.517456,18376916.0,sbi,banking
2021-09-21,440.149994,441.350006,432.649994,438.799988,423.82132,17279588.0,sbi,banking
2021-09-22,438.899994,442.799988,436.100006,438.850006,423.869659,14321143.0,sbi,banking
2021-09-23,442.399994,451.149994,442.049988,449.799988,434.445831,20516770.0,sbi,banking
2021-09-24,451.100006,451.899994,440.0,440.75,425.704773,10731274.0,sbi,banking
2021-09-27,444.899994,450.549988,442.25,446.600006,431.355072,11746892.0,sbi,banking
2021-09-28,449.200012,455.799988,439.600006,444.899994,429.713104,19241170.0,sbi,banking
2021-09-29,441.850006,462.299988,439.100006,460.0,444.297668,38635938.0,sbi,banking
2021-09-30,459.950012,464.899994,451.399994,453.0,437.536621,26530369.0,sbi,banking
2021-10-01,448.5,455.549988,443.799988,451.649994,436.232697,14777309.0,sbi,banking
2021-10-04,453.799988,464.399994,451.600006,463.149994,447.340118,16246765.0,sbi,banking
2021-10-05,462.0,469.0,458.700012,464.700012,448.83725,16487568.0,sbi,banking
2021-10-06,465.0,471.0,453.649994,457.200012,441.593262,19056690.0,sbi,banking
2021-10-07,462.100006,464.0,457.100006,457.899994,442.269348,9984651.0,sbi,banking
2021-10-08,461.899994,464.0,454.25,458.0,442.365936,16521128.0,sbi,banking
2021-10-11,460.0,474.950012,458.649994,469.25,453.231934,20686981.0,sbi,banking
2021-10-12,470.0,484.399994,468.100006,483.0,466.512543,33763609.0,sbi,banking
2021-10-13,486.149994,486.149994,478.0,481.700012,465.256958,17638983.0,sbi,banking
2021-10-14,482.0,493.899994,482.0,490.600006,473.853119,23431826.0,sbi,banking
2021-10-18,494.0,501.0,491.700012,497.950012,480.952209,20084248.0,sbi,banking
2021-10-19,500.350006,504.200012,483.25,488.200012,471.535065,20645100.0,sbi,banking
2021-10-20,488.799988,507.5,483.100006,499.899994,482.835663,34080545.0,sbi,banking
2021-10-21,504.899994,506.5,491.75,502.950012,485.781555,20808243.0,sbi,banking
2021-10-22,504.600006,508.700012,500.0,502.950012,485.781555,24080485.0,sbi,banking
2021-10-25,506.5,515.450012,497.850006,506.5,489.210358,35619415.0,sbi,banking
2021-10-26,507.600006,518.200012,507.600006,512.549988,495.053833,21107457.0,sbi,banking
2021-10-27,513.700012,526.849976,512.75,519.150024,501.428589,29463032.0,sbi,banking
2021-10-28,519.599976,520.549988,497.600006,501.350006,484.236176,28140401.0,sbi,banking
2021-10-29,501.5,512.650024,488.399994,502.149994,485.00885,31355893.0,sbi,banking
2021-11-01,508.5,516.950012,501.0,515.700012,498.096344,20679604.0,sbi,banking
2021-11-02,514.799988,525.0,512.049988,521.700012,503.89151,26797820.0,sbi,banking
2021-11-03,524.0,542.299988,515.200012,527.650024,509.638428,80775924.0,sbi,banking
2021-11-04,531.5,535.900024,528.049988,530.450012,512.342834,9796046.0,sbi,banking
2021-11-08,534.450012,534.450012,516.450012,523.25,505.388611,36802110.0,sbi,banking
2021-11-09,526.25,532.0,522.200012,529.150024,511.087219,25451967.0,sbi,banking
2021-11-10,525.549988,528.5,521.5,524.400024,506.499359,15805538.0,sbi,banking
2021-11-11,522.849976,522.849976,507.100006,509.600006,492.204529,23086898.0,sbi,banking
2021-11-12,512.0,513.0,502.700012,511.350006,493.894806,19836221.0,sbi,banking
2021-11-15,512.400024,515.900024,505.5,506.549988,489.258636,13328183.0,sbi,banking
2021-11-16,507.399994,507.399994,493.5,495.100006,478.199524,19553216.0,sbi,banking
2021-11-17,493.850006,505.399994,491.0,498.149994,481.145386,20488483.0,sbi,banking
2021-11-18,499.100006,506.200012,492.299988,503.799988,486.602539,22471070.0,sbi,banking
2021-11-22,506.0,506.0,477.5,486.399994,469.796478,28800269.0,sbi,banking
2021-11-23,485.25,495.399994,480.0,493.049988,476.219482,20000371.0,sbi,banking
2021-11-24,495.799988,500.0,489.049988,493.149994,476.316071,13963769.0,sbi,banking
2021-11-25,490.0,495.450012,486.299988,490.549988,473.80484,12894211.0,sbi,banking
2021-11-26,486.25,487.899994,467.100006,470.5,454.43924,26305817.0,sbi,banking
2021-11-29,470.0,477.75,454.299988,465.100006,449.223572,22407465.0,sbi,banking
2021-11-30,468.0,477.25,458.0,460.549988,444.828888,23026652.0,sbi,banking
2021-12-01,464.450012,477.25,464.0,475.299988,459.075378,17156956.0,sbi,banking
2021-12-02,474.5,478.149994,470.950012,477.0,460.717346,12962679.0,sbi,banking
2021-12-03,475.75,481.5,470.049988,473.149994,456.998779,16653993.0,sbi,banking
2021-12-06,473.149994,477.0,463.799988,465.299988,449.416748,14353300.0,sbi,banking
2021-12-07,469.200012,479.700012,469.200012,476.700012,460.427612,13644942.0,sbi,banking
2021-12-08,480.899994,492.399994,480.25,491.549988,474.770691,20397660.0,sbi,banking
2021-12-09,492.299988,493.5,486.100006,488.649994,471.969666,12560970.0,sbi,banking
2021-12-10,488.5,495.950012,484.399994,494.700012,477.813171,13261408.0,sbi,banking
2021-12-13,497.75,500.450012,486.350006,487.799988,471.148682,14047645.0,sbi,banking
2021-12-14,486.0,490.350006,481.799988,488.549988,471.873108,11642447.0,sbi,banking
2021-12-15,490.0,491.0,483.5,484.799988,468.251099,8639835.0,sbi,banking
2021-12-16,488.350006,490.549988,478.25,481.149994,464.725708,11107781.0,sbi,banking
2021-12-17,480.049988,481.399994,466.5,467.799988,451.831421,12648603.0,sbi,banking
2021-12-20,459.0,464.0,443.0,449.200012,433.866333,22336114.0,sbi,banking
2021-12-21,457.049988,458.25,444.5,446.0,430.775574,16617447.0,sbi,banking
2021-12-22,450.0,457.299988,449.0,455.850006,440.289337,13102553.0,sbi,banking
2021-12-23,461.0,465.0,457.75,461.799988,446.036224,14471377.0,sbi,banking
2021-12-24,462.600006,463.600006,452.200012,456.950012,441.351807,13221159.0,sbi,banking
2021-12-27,453.700012,460.5,450.549988,458.049988,442.414215,8856482.0,sbi,banking
2021-12-28,461.200012,462.899994,459.049988,461.200012,445.456726,8832210.0,sbi,banking
2021-12-29,461.0,462.149994,451.399994,454.399994,438.888824,11757303.0,sbi,banking
2021-12-30,452.75,454.899994,448.5,451.700012,436.281006,28879190.0,sbi,banking
2021-12-31,454.25,461.399994,453.100006,460.450012,444.73233,10005842.0,sbi,banking
2022-01-03,462.0,472.0,460.100006,470.799988,454.728973,13124509.0,sbi,banking
2022-01-04,472.5,484.700012,471.049988,483.5,466.995483,23296671.0,sbi,banking
2022-01-05,481.899994,495.0,479.149994,492.399994,475.591675,24694169.0,sbi,banking
2022-01-06,487.700012,494.399994,485.399994,491.700012,474.915588,18190843.0,sbi,banking
2022-01-07,493.450012,501.950012,489.450012,491.25,474.480927,22746330.0,sbi,banking
2022-01-10,493.350006,504.950012,492.5,503.649994,486.457642,15832274.0,sbi,banking
2022-01-11,503.0,507.799988,499.25,505.950012,488.679138,16107950.0,sbi,banking
2022-01-12,509.899994,513.5,508.5,510.25,492.832367,14489616.0,sbi,banking
2022-01-13,510.0,512.849976,507.0,511.350006,493.894806,10450974.0,sbi,banking
2022-01-14,509.0,510.350006,505.149994,508.350006,490.997223,8724574.0,sbi,banking
2022-01-17,508.0,518.900024,507.549988,514.0,496.454346,17422211.0,sbi,banking
2022-01-18,514.0,517.450012,505.0,506.799988,489.500092,12592506.0,sbi,banking
2022-01-19,505.0,517.650024,500.299988,515.799988,498.192902,16079457.0,sbi,banking
2022-01-20,516.0,519.150024,508.0,511.399994,493.943085,17724642.0,sbi,banking
2022-01-21,505.299988,507.5,498.0,502.700012,485.5401,16947941.0,sbi,banking
2022-01-24,502.399994,506.799988,488.0,494.149994,477.281952,20233933.0,sbi,banking
2022-01-25,490.0,517.5,489.0,514.650024,497.082184,21791739.0,sbi,banking
2022-01-27,503.549988,530.849976,503.200012,528.950012,510.894073,35409230.0,sbi,banking
2022-01-28,534.0,536.400024,521.400024,523.450012,505.581757,24715250.0,sbi,banking
2022-01-31,529.0,540.900024,527.049988,538.299988,519.924866,28674232.0,sbi,banking
2022-02-01,543.950012,543.950012,520.0,532.299988,514.129639,32245356.0,sbi,banking
2022-02-02,536.650024,544.25,531.349976,539.799988,521.373657,21661864.0,sbi,banking
2022-02-03,537.150024,544.700012,537.150024,540.099976,521.663391,22717677.0,sbi,banking
2022-02-04,542.150024,546.400024,527.299988,530.299988,512.197937,25332894.0,sbi,banking
2022-02-07,531.900024,549.0,525.25,533.25,515.047241,52289545.0,sbi,banking
2022-02-08,535.5,537.650024,519.0,531.349976,513.212036,26567546.0,sbi,banking
2022-02-09,534.950012,536.5,527.75,535.25,516.979004,14856155.0,sbi,banking
2022-02-10,537.099976,543.950012,534.400024,540.549988,522.098022,18659370.0,sbi,banking
2022-02-11,536.25,537.700012,527.099976,529.599976,511.52182,14607095.0,sbi,banking
2022-02-14,515.0,515.599976,499.700012,501.399994,484.284454,26153332.0,sbi,banking
2022-02-15,502.0,526.849976,497.100006,524.799988,506.885651,23842951.0,sbi,banking
2022-02-16,526.5,528.0,514.0,516.700012,499.062195,19773807.0,sbi,banking
2022-02-17,520.0,520.0,511.149994,512.950012,495.440216,16408356.0,sbi,banking
2022-02-18,510.100006,520.900024,510.100006,515.299988,497.709961,15111223.0,sbi,banking
2022-02-21,511.549988,517.5,504.649994,511.850006,494.377777,16866932.0,sbi,banking
2022-02-22,500.899994,505.299988,495.5,498.399994,481.386871,27108772.0,sbi,banking
2022-02-23,503.0,505.350006,497.25,498.700012,481.676636,13899433.0,sbi,banking
2022-02-24,480.0,487.950012,468.0,472.649994,456.515869,32356037.0,sbi,banking
2022-02-25,480.0,491.899994,479.299988,482.950012,466.464264,21792287.0,sbi,banking
2022-02-28,476.899994,485.299988,473.100006,483.200012,466.705719,18069367.0,sbi,banking
2022-03-02,478.0,479.799988,467.0,474.25,458.061249,22003848.0,sbi,banking
2022-03-03,480.0,483.399994,464.600006,467.399994,451.445068,20358590.0,sbi,banking
2022-03-04,460.299988,470.899994,457.649994,461.950012,446.181091,20684268.0,sbi,banking
2022-03-07,447.5,453.950012,433.450012,440.299988,425.270142,33720472.0,sbi,banking
2022-03-08,438.0,442.100006,425.0,440.299988,425.270142,42510207.0,sbi,banking
2022-03-09,442.0,454.299988,438.549988,451.700012,436.281006,32331325.0,sbi,banking
2022-03-10,469.899994,476.649994,461.649994,468.700012,452.700714,34553299.0,sbi,banking
2022-03-11,466.399994,474.799988,462.0,470.350006,454.294373,22091309.0,sbi,banking
2022-03-14,471.0,486.0,470.549988,485.149994,468.589172,27750689.0,sbi,banking
2022-03-15,489.0,490.5,480.649994,485.850006,469.265259,27204899.0,sbi,banking
2022-03-16,493.0,494.299988,489.399994,492.75,475.929749,16211288.0,sbi,banking
2022-03-17,499.0,503.5,498.299988,501.899994,484.767395,22947673.0,sbi,banking
2022-03-21,502.0,502.0,489.0,490.600006,473.853119,19064060.0,sbi,banking
2022-03-22,490.600006,495.799988,477.25,493.700012,476.84729,26157969.0,sbi,banking
2022-03-23,498.5,502.399994,489.200012,490.649994,473.901398,15800195.0,sbi,banking
2022-03-24,485.0,494.799988,483.5,487.100006,470.472595,18174877.0,sbi,banking
2022-03-25,491.75,493.299988,486.600006,490.700012,473.949707,11541196.0,sbi,banking
2022-03-28,490.950012,498.600006,481.950012,497.5,480.517578,16738684.0,sbi,banking
2022-03-29,500.0,501.399994,491.700012,495.0,478.102936,14301429.0,sbi,banking
2022-03-30,499.299988,500.399994,492.299988,494.299988,477.426788,16461225.0,sbi,banking
2022-03-31,494.299988,497.549988,492.200012,493.549988,476.702423,10240982.0,sbi,banking
2022-04-01,491.0,509.75,491.0,508.200012,490.852325,18527226.0,sbi,banking
2022-04-04,509.299988,514.900024,506.0,512.400024,494.908997,16257176.0,sbi,banking
2022-04-05,514.400024,516.400024,507.700012,509.399994,492.011353,13602384.0,sbi,banking
