Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,1285.000000,1285.000000,1253.500000,1273.699951,1157.760254,2321903
2017-10-27,1273.699951,1273.699951,1246.000000,1260.150024,1145.443359,875032
2017-10-30,1260.000000,1269.449951,1230.000000,1234.199951,1121.855591,1063165
2017-10-31,1241.000000,1249.900024,1230.449951,1237.449951,1124.809814,722440
2017-11-01,1238.699951,1263.000000,1238.000000,1258.000000,1150.929932,1243886
2017-11-02,1261.000000,1261.050049,1238.050049,1241.500000,1135.834229,762274
2017-11-03,1245.000000,1245.000000,1232.000000,1239.500000,1134.004517,656886
2017-11-06,1239.000000,1249.500000,1234.949951,1240.599976,1135.010620,532305
2017-11-07,1235.099976,1252.199951,1226.349976,1234.199951,1129.155640,949224
2017-11-08,1240.349976,1247.900024,1228.599976,1235.300049,1130.161987,872203
2017-11-09,1249.500000,1286.050049,1241.199951,1252.900024,1146.263794,1417669
2017-11-10,1254.650024,1299.250000,1244.300049,1290.650024,1180.801147,1933002
2017-11-13,1295.000000,1315.000000,1269.250000,1279.500000,1170.600098,1413270
2017-11-14,1286.099976,1289.000000,1279.250000,1283.900024,1174.625244,1131348
2017-11-15,1283.900024,1285.000000,1258.550049,1265.000000,1157.333984,1195740
2017-11-16,1270.000000,1287.000000,1246.150024,1276.500000,1167.855469,911479
2017-11-17,1282.000000,1297.400024,1271.300049,1278.150024,1169.364868,1134503
2017-11-20,1280.000000,1281.150024,1266.150024,1274.500000,1166.025269,707096
2017-11-21,1275.000000,1285.000000,1272.000000,1277.349976,1168.632935,828746
2017-11-22,1275.000000,1277.000000,1263.650024,1270.449951,1162.320313,646368
2017-11-23,1275.000000,1276.000000,1262.000000,1267.500000,1159.621704,891839
2017-11-24,1269.400024,1270.000000,1253.000000,1265.949951,1158.203369,971523
2017-11-27,1261.000000,1266.900024,1250.550049,1260.300049,1153.034180,763155
2017-11-28,1263.000000,1272.949951,1262.400024,1267.849976,1159.941406,975006
2017-11-29,1267.849976,1281.099976,1263.500000,1276.150024,1167.535034,819468
2017-11-30,1273.000000,1276.150024,1258.000000,1272.449951,1164.149780,2308732
2017-12-01,1272.449951,1278.750000,1245.250000,1250.500000,1144.068237,470360
2017-12-04,1256.650024,1274.000000,1241.199951,1268.599976,1160.627808,833814
2017-12-05,1274.000000,1274.000000,1255.000000,1261.000000,1153.674438,862459
2017-12-06,1258.250000,1282.300049,1255.599976,1275.599976,1167.031616,1516859
2017-12-07,1277.199951,1298.849976,1272.050049,1291.949951,1181.990234,1407824
2017-12-08,1296.400024,1331.000000,1291.300049,1326.650024,1213.737061,1267860
2017-12-11,1329.000000,1329.000000,1311.650024,1324.050049,1211.358521,597953
2017-12-12,1319.099976,1324.000000,1308.650024,1314.650024,1202.758423,873443
2017-12-13,1319.400024,1337.000000,1306.199951,1315.050049,1203.124268,917877
2017-12-14,1314.000000,1326.849976,1304.250000,1321.599976,1209.116699,834383
2017-12-15,1328.300049,1335.000000,1310.599976,1324.550049,1211.815796,1420357
2017-12-18,1320.000000,1345.000000,1300.949951,1331.750000,1218.402954,918171
2017-12-19,1333.099976,1352.000000,1326.500000,1349.699951,1234.825073,1227087
2017-12-20,1346.199951,1367.949951,1333.500000,1362.650024,1246.672974,1198943
2017-12-21,1365.000000,1365.150024,1345.099976,1348.449951,1233.681641,557871
2017-12-22,1341.300049,1359.500000,1341.300049,1356.500000,1241.046143,561400
2017-12-26,1350.400024,1353.900024,1340.000000,1348.099976,1233.361206,913529
2017-12-27,1350.800049,1364.000000,1342.650024,1352.449951,1237.341431,569851
2017-12-28,1358.000000,1382.800049,1348.800049,1354.500000,1239.216797,2608574
2017-12-29,1359.000000,1374.900024,1350.000000,1367.849976,1251.430176,799006
2018-01-01,1367.000000,1367.000000,1340.050049,1344.500000,1230.067627,746852
2018-01-02,1345.000000,1349.800049,1328.550049,1338.599976,1224.669800,695988
2018-01-03,1344.699951,1356.800049,1335.000000,1350.349976,1235.419922,832810
2018-01-04,1350.099976,1356.150024,1341.449951,1352.250000,1237.157959,640189
2018-01-05,1351.000000,1362.949951,1348.250000,1356.550049,1241.092407,568451
2018-01-08,1348.599976,1371.000000,1348.599976,1368.400024,1251.933350,801796
2018-01-09,1374.000000,1375.900024,1356.000000,1361.300049,1245.437744,708386
2018-01-10,1361.349976,1370.000000,1355.000000,1365.800049,1249.554932,939525
2018-01-11,1357.000000,1382.900024,1357.000000,1378.650024,1261.311279,629248
2018-01-12,1380.800049,1384.400024,1357.000000,1374.000000,1257.057129,872539
2018-01-15,1375.599976,1375.599976,1364.000000,1367.199951,1250.835449,1324592
2018-01-16,1369.300049,1389.500000,1363.750000,1382.000000,1264.376221,896453
2018-01-17,1389.000000,1391.000000,1366.250000,1371.199951,1254.494873,1409691
2018-01-18,1400.000000,1406.900024,1350.599976,1356.949951,1241.458008,2465412
2018-01-19,1370.400024,1372.849976,1350.050049,1362.449951,1246.490234,1491194
2018-01-22,1363.000000,1365.000000,1346.449951,1355.099976,1239.765503,1014403
2018-01-23,1360.699951,1372.349976,1350.050049,1368.349976,1251.887817,1284895
2018-01-24,1368.000000,1372.000000,1335.050049,1365.900024,1249.646240,1819330
2018-01-25,1368.900024,1378.000000,1359.550049,1372.750000,1255.913452,2125894
2018-01-29,1370.000000,1400.000000,1367.199951,1397.300049,1278.373657,1406390
2018-01-30,1397.300049,1410.000000,1390.099976,1400.250000,1281.072632,1310365
2018-01-31,1400.000000,1400.000000,1362.599976,1369.349976,1252.802734,1491912
2018-02-01,1373.000000,1384.800049,1351.000000,1371.250000,1254.540894,1563429
2018-02-02,1352.000000,1377.900024,1352.000000,1372.199951,1255.410156,1699619
2018-02-05,1352.099976,1361.449951,1341.250000,1355.750000,1240.360352,1585136
2018-02-06,1300.000000,1348.500000,1299.000000,1325.349976,1212.547729,1540401
2018-02-07,1322.000000,1330.000000,1307.050049,1312.650024,1200.928711,1561287
2018-02-08,1325.699951,1337.550049,1305.250000,1329.550049,1216.390137,1146084
2018-02-09,1319.000000,1340.000000,1311.800049,1333.050049,1219.592407,810004
2018-02-12,1340.000000,1349.900024,1333.150024,1344.449951,1230.021973,1166428
2018-02-14,1349.800049,1353.199951,1332.000000,1349.400024,1234.550781,857401
2018-02-15,1353.000000,1364.449951,1338.750000,1358.150024,1242.555908,844856
2018-02-16,1364.000000,1364.000000,1348.000000,1352.099976,1237.020996,1091144
2018-02-19,1359.000000,1359.000000,1328.800049,1335.900024,1222.199585,495950
2018-02-20,1332.150024,1343.349976,1327.849976,1331.800049,1218.448853,688130
2018-02-21,1339.000000,1339.000000,1323.000000,1330.599976,1217.350708,1406451
2018-02-22,1330.099976,1333.800049,1313.250000,1326.449951,1213.554077,2173259
2018-02-23,1326.500000,1331.599976,1320.199951,1323.150024,1210.535156,896708
2018-02-26,1316.250000,1338.400024,1316.250000,1333.300049,1219.821045,1109668
2018-02-27,1340.000000,1352.500000,1334.099976,1346.349976,1231.760376,1316559
2018-02-28,1338.400024,1338.500000,1311.000000,1317.750000,1205.594604,1862621
2018-03-01,1320.000000,1329.000000,1314.250000,1324.250000,1211.541138,961945
2018-03-05,1320.000000,1320.949951,1293.750000,1299.750000,1189.126587,842790
2018-03-06,1300.000000,1307.900024,1289.199951,1293.199951,1183.133789,738512
2018-03-07,1293.050049,1307.599976,1291.099976,1293.849976,1183.728638,917890
2018-03-08,1300.000000,1305.550049,1284.199951,1293.150024,1183.088379,739272
2018-03-09,1295.000000,1303.000000,1286.099976,1300.750000,1190.041504,852176
2018-03-12,1305.000000,1327.949951,1294.050049,1324.199951,1211.495483,874857
2018-03-13,1324.900024,1331.449951,1313.699951,1320.550049,1208.156250,1067772
2018-03-14,1317.400024,1325.000000,1311.150024,1316.900024,1204.816895,760665
2018-03-15,1313.900024,1320.000000,1294.250000,1299.949951,1189.309326,536838
2018-03-16,1303.000000,1310.699951,1281.099976,1299.150024,1188.577515,3646692
2018-03-19,1308.000000,1318.199951,1303.250000,1309.400024,1197.955078,1244199
2018-03-20,1306.000000,1320.500000,1306.000000,1313.250000,1201.477661,1249242
2018-03-21,1313.250000,1323.099976,1305.000000,1315.599976,1203.627441,1698614
2018-03-22,1312.500000,1320.500000,1309.050049,1311.849976,1200.196655,950972
2018-03-23,1290.000000,1314.000000,1283.800049,1301.650024,1190.864746,1301609
2018-03-26,1303.000000,1329.900024,1298.000000,1324.300049,1211.586792,1032138
2018-03-27,1339.000000,1340.000000,1321.150024,1332.800049,1219.363525,1040328
2018-03-28,1326.050049,1339.400024,1322.199951,1333.349976,1219.866577,1337677
2018-04-02,1315.000000,1360.550049,1315.000000,1351.300049,1236.288940,708747
2018-04-03,1347.099976,1355.500000,1338.650024,1348.400024,1233.635864,979726
2018-04-04,1348.000000,1360.000000,1339.550049,1357.449951,1241.915649,912607
2018-04-05,1380.000000,1383.800049,1362.699951,1382.199951,1264.559204,588716
2018-04-06,1381.949951,1381.949951,1362.449951,1374.800049,1257.789063,633937
2018-04-09,1367.949951,1396.400024,1367.500000,1391.599976,1273.159058,923543
2018-04-10,1398.800049,1402.800049,1387.000000,1391.500000,1273.067505,969036
2018-04-11,1393.000000,1420.500000,1385.550049,1409.150024,1289.215332,1015714
2018-04-12,1408.000000,1416.000000,1397.099976,1412.750000,1292.509033,510556
2018-04-13,1412.000000,1413.849976,1399.199951,1410.550049,1290.496094,534981
2018-04-16,1408.900024,1423.199951,1404.849976,1419.500000,1298.684326,325041
2018-04-17,1420.500000,1450.500000,1419.800049,1445.550049,1322.517212,1176082
2018-04-18,1450.500000,1456.150024,1440.000000,1450.500000,1327.046021,765225
2018-04-19,1451.400024,1467.900024,1448.349976,1454.199951,1330.431030,682820
2018-04-20,1442.000000,1472.150024,1441.199951,1467.800049,1342.873779,674146
2018-04-23,1471.000000,1471.000000,1450.000000,1452.750000,1329.104248,395622
2018-04-24,1464.000000,1469.750000,1445.699951,1459.650024,1335.417358,1218174
2018-04-25,1459.000000,1463.000000,1449.050049,1459.199951,1335.005615,504777
2018-04-26,1463.000000,1498.599976,1459.849976,1491.250000,1364.327515,1321586
2018-04-27,1491.250000,1497.500000,1469.900024,1473.949951,1348.499878,818770
2018-04-30,1475.000000,1513.550049,1474.550049,1508.900024,1380.475586,612159
2018-05-02,1512.000000,1514.000000,1464.650024,1471.949951,1346.670410,1047583
2018-05-03,1465.599976,1468.949951,1441.599976,1452.199951,1328.601318,1243694
2018-05-04,1455.000000,1471.000000,1447.650024,1464.199951,1339.579834,586841
2018-05-07,1472.400024,1502.000000,1465.000000,1497.900024,1370.411743,887065
2018-05-08,1494.000000,1504.800049,1478.500000,1496.050049,1368.719116,906975
2018-05-09,1496.900024,1511.000000,1486.250000,1496.000000,1368.673340,759263
2018-05-10,1494.000000,1506.849976,1480.000000,1486.500000,1359.982056,932116
2018-05-11,1489.000000,1506.000000,1485.099976,1504.099976,1376.084106,591179
2018-05-14,1515.000000,1521.199951,1494.050049,1503.550049,1375.580811,1479249
2018-05-15,1530.000000,1542.400024,1510.500000,1515.500000,1386.513916,3239290
2018-05-16,1509.000000,1582.400024,1506.599976,1574.099976,1440.126221,2420630
2018-05-17,1574.099976,1596.400024,1560.250000,1569.800049,1436.192261,2082393
2018-05-18,1563.300049,1612.500000,1563.300049,1605.800049,1469.128174,2041908
2018-05-21,1613.000000,1619.400024,1573.050049,1578.650024,1444.288940,1510806
2018-05-22,1565.750000,1588.949951,1558.199951,1574.300049,1440.309082,1137466
2018-05-23,1567.000000,1586.300049,1561.000000,1568.099976,1434.636719,891664
2018-05-24,1570.099976,1571.650024,1550.050049,1561.099976,1428.232788,915840
2018-05-25,1566.000000,1591.250000,1557.300049,1575.750000,1441.635864,968884
2018-05-28,1585.000000,1585.699951,1576.000000,1582.849976,1448.131470,563972
2018-05-29,1575.550049,1597.800049,1563.699951,1572.699951,1438.845215,944652
2018-05-30,1569.500000,1594.800049,1557.000000,1585.800049,1450.830444,1089156
2018-05-31,1595.000000,1617.650024,1579.699951,1611.449951,1474.297241,3315162
2018-06-01,1613.000000,1624.400024,1581.099976,1588.849976,1453.620728,1444570
2018-06-04,1590.000000,1590.000000,1558.000000,1563.199951,1430.154175,857157
2018-06-05,1564.000000,1573.000000,1547.050049,1562.800049,1429.788086,1531015
2018-06-06,1561.099976,1579.000000,1557.449951,1571.150024,1437.427368,1085135
2018-06-07,1575.000000,1606.699951,1575.000000,1603.050049,1466.612305,1479204
2018-06-08,1599.900024,1601.250000,1581.500000,1595.599976,1459.796387,760059
2018-06-11,1596.000000,1617.000000,1584.400024,1601.400024,1465.102783,905198
2018-06-12,1604.800049,1645.000000,1590.400024,1638.449951,1498.999268,1707972
2018-06-13,1644.000000,1644.750000,1619.500000,1621.199951,1483.217529,845842
2018-06-14,1617.800049,1644.000000,1598.300049,1609.599976,1472.604614,1348038
2018-06-15,1590.000000,1628.900024,1590.000000,1621.300049,1483.308960,2101892
2018-06-18,1629.949951,1639.000000,1603.500000,1608.550049,1471.644287,846403
2018-06-19,1603.599976,1612.000000,1589.699951,1601.000000,1464.736694,1118708
2018-06-20,1597.000000,1617.599976,1597.000000,1602.400024,1466.017456,1535703
2018-06-21,1594.000000,1610.500000,1588.000000,1593.449951,1468.828979,1185462
2018-06-22,1592.000000,1610.699951,1581.000000,1608.099976,1482.333374,1098709
2018-06-25,1616.000000,1629.000000,1607.400024,1615.150024,1488.831909,1082199
2018-06-26,1615.000000,1630.800049,1614.250000,1621.750000,1494.915405,759142
2018-06-27,1629.000000,1656.650024,1598.349976,1609.300049,1483.439575,2251405
2018-06-28,1610.000000,1620.500000,1596.000000,1602.750000,1477.401733,1177218
2018-06-29,1605.449951,1645.000000,1605.449951,1641.150024,1512.798584,1722592
2018-07-02,1640.900024,1647.750000,1625.050049,1643.449951,1514.918579,1099574
2018-07-03,1645.000000,1661.099976,1635.000000,1643.500000,1514.964844,1381265
2018-07-04,1642.000000,1682.400024,1639.650024,1676.000000,1544.922852,1244751
2018-07-05,1679.000000,1692.349976,1668.400024,1688.000000,1555.984375,1449303
2018-07-06,1689.000000,1697.650024,1672.400024,1678.300049,1547.042969,1458899
2018-07-09,1682.000000,1696.000000,1674.000000,1691.900024,1559.579590,773248
2018-07-10,1693.250000,1698.849976,1678.099976,1687.000000,1555.062622,1093651
2018-07-11,1685.000000,1721.000000,1679.050049,1718.150024,1583.776611,1158397
2018-07-12,1720.000000,1749.400024,1718.250000,1742.349976,1606.083984,1471465
2018-07-13,1742.000000,1750.050049,1724.000000,1742.650024,1606.360229,976456
2018-07-16,1749.800049,1779.000000,1743.849976,1751.250000,1614.287842,2218046
2018-07-17,1767.000000,1780.000000,1678.199951,1681.699951,1550.177246,6188478
2018-07-18,1693.000000,1699.699951,1627.000000,1643.750000,1515.195190,2372869
2018-07-19,1651.900024,1670.000000,1643.650024,1647.449951,1518.605591,1457149
2018-07-20,1655.900024,1671.449951,1628.800049,1655.849976,1526.348755,1734748
2018-07-23,1668.949951,1702.949951,1660.550049,1689.650024,1557.505493,1382893
2018-07-24,1700.000000,1709.699951,1662.449951,1667.900024,1537.456665,1084438
2018-07-25,1671.000000,1679.449951,1638.250000,1652.949951,1523.675659,1526620
2018-07-26,1655.000000,1679.650024,1645.050049,1669.949951,1539.346069,2088548
2018-07-27,1670.000000,1674.800049,1641.449951,1659.000000,1529.252441,1030665
2018-07-30,1666.250000,1692.000000,1651.000000,1688.699951,1556.629761,1237254
2018-07-31,1690.000000,1737.449951,1681.699951,1731.650024,1596.220825,1877744
2018-08-01,1732.949951,1743.000000,1718.599976,1734.300049,1598.663452,1191134
2018-08-02,1742.250000,1759.750000,1739.000000,1748.500000,1611.752930,1127209
2018-08-03,1754.000000,1767.349976,1746.900024,1763.000000,1625.118896,758933
2018-08-06,1760.000000,1760.000000,1715.050049,1730.300049,1594.976196,1629015
2018-08-07,1730.800049,1742.000000,1724.000000,1730.050049,1594.745728,863577
2018-08-08,1728.000000,1763.000000,1721.349976,1757.150024,1619.726196,1423256
2018-08-09,1761.500000,1765.000000,1738.199951,1754.199951,1617.006958,939345
2018-08-10,1750.000000,1763.599976,1741.500000,1752.699951,1615.624512,730724
2018-08-13,1739.000000,1756.500000,1725.750000,1728.849976,1593.639648,691024
2018-08-14,1729.000000,1759.300049,1729.000000,1744.250000,1607.835327,850399
2018-08-16,1741.000000,1751.949951,1730.599976,1737.400024,1601.521118,638454
2018-08-17,1741.099976,1788.599976,1731.750000,1784.750000,1645.167847,1420289
2018-08-20,1790.000000,1808.650024,1773.199951,1777.000000,1638.023804,924623
2018-08-21,1777.000000,1777.000000,1750.000000,1752.500000,1615.439941,1169476
2018-08-23,1764.949951,1783.500000,1757.500000,1772.800049,1634.152588,1375102
2018-08-24,1773.250000,1789.000000,1762.250000,1780.949951,1641.664795,866648
2018-08-27,1791.000000,1798.000000,1778.699951,1792.300049,1652.127441,627163
2018-08-28,1789.000000,1790.949951,1767.849976,1771.199951,1632.677490,991764
2018-08-29,1775.000000,1779.400024,1751.250000,1755.849976,1618.527710,777922
2018-08-30,1755.000000,1779.800049,1755.000000,1772.849976,1634.198608,1586926
2018-08-31,1777.000000,1789.949951,1765.000000,1780.099976,1640.881348,1335542
2018-09-03,1791.500000,1791.500000,1695.849976,1699.099976,1566.216309,1744229
2018-09-04,1697.000000,1697.949951,1623.849976,1651.199951,1522.062378,3852609
2018-09-05,1643.000000,1647.550049,1596.000000,1611.699951,1485.651733,2693195
2018-09-06,1623.449951,1636.500000,1598.650024,1608.599976,1482.794067,2008264
2018-09-07,1611.900024,1644.699951,1601.000000,1638.750000,1510.586182,1571003
2018-09-10,1632.699951,1640.400024,1604.000000,1610.300049,1484.361206,1423511
2018-09-11,1613.000000,1624.000000,1576.050049,1590.650024,1466.248047,2381214
2018-09-12,1599.949951,1636.900024,1587.500000,1626.849976,1499.616821,1789295
2018-09-14,1637.900024,1649.000000,1612.500000,1629.300049,1501.875244,1920969
2018-09-17,1620.000000,1626.000000,1595.000000,1605.449951,1479.890381,904395
2018-09-18,1622.000000,1670.949951,1618.000000,1664.949951,1534.737305,2932792
2018-09-19,1671.000000,1678.500000,1637.150024,1647.099976,1518.283325,1589108
2018-09-21,1651.000000,1656.900024,1606.300049,1621.300049,1494.501099,3032792
2018-09-24,1622.050049,1639.500000,1564.099976,1590.449951,1466.063721,1817390
2018-09-25,1600.000000,1640.000000,1577.050049,1630.849976,1503.303955,1229970
2018-09-26,1644.400024,1649.000000,1598.000000,1610.750000,1484.775879,980726
2018-09-27,1610.000000,1625.000000,1603.199951,1620.099976,1493.394531,1572603
2018-09-28,1620.099976,1627.300049,1600.050049,1608.400024,1482.609985,1735076
2018-10-01,1606.500000,1652.400024,1601.599976,1642.300049,1513.858643,1721675
2018-10-03,1642.000000,1642.050049,1606.650024,1618.849976,1492.242310,1213562
2018-10-04,1600.000000,1602.800049,1562.099976,1573.949951,1450.854004,1544573
2018-10-05,1559.500000,1574.849976,1528.599976,1558.550049,1436.658691,1638027
2018-10-08,1551.000000,1570.400024,1537.099976,1559.349976,1437.395874,1998863
2018-10-09,1563.000000,1570.000000,1492.500000,1512.449951,1394.163818,1562134
2018-10-10,1512.500000,1543.199951,1490.550049,1527.650024,1408.175171,2294071
2018-10-11,1490.000000,1540.000000,1477.199951,1526.099976,1406.746216,1823960
2018-10-12,1555.500000,1577.500000,1540.099976,1569.599976,1446.844238,1728063
2018-10-15,1549.699951,1592.949951,1500.000000,1526.300049,1406.930786,3913322
2018-10-16,1535.699951,1557.550049,1526.500000,1546.199951,1425.274292,1374834
2018-10-17,1558.099976,1577.800049,1546.050049,1562.000000,1439.838623,1223188
2018-10-19,1551.199951,1585.750000,1543.050049,1578.400024,1454.956177,932433
2018-10-22,1588.000000,1590.000000,1566.599976,1584.900024,1460.947754,614209
2018-10-23,1575.550049,1582.000000,1547.500000,1552.050049,1430.666992,989355
2018-10-24,1562.000000,1591.000000,1552.400024,1585.949951,1461.915527,690618
2018-10-25,1574.000000,1591.750000,1552.650024,1571.550049,1456.909546,2397242
2018-10-26,1567.099976,1579.500000,1549.949951,1558.250000,1444.579712,1049382
2018-10-29,1559.449951,1559.449951,1522.000000,1552.900024,1439.620117,1478828
2018-10-30,1553.900024,1603.599976,1542.449951,1593.050049,1476.841064,1366068
2018-10-31,1593.000000,1624.000000,1561.949951,1621.699951,1503.401245,1478902
2018-11-01,1624.500000,1624.500000,1583.550049,1607.650024,1490.376343,1037308
2018-11-02,1610.699951,1648.199951,1608.250000,1638.449951,1518.929565,1332970
2018-11-05,1635.000000,1647.000000,1610.000000,1640.050049,1520.412598,764645
2018-11-06,1650.000000,1654.000000,1620.099976,1631.949951,1512.903320,656676
2018-11-07,1640.000000,1646.949951,1634.400024,1643.849976,1523.935303,114827
2018-11-09,1650.000000,1680.000000,1638.300049,1672.599976,1550.588257,1125863
2018-11-12,1672.000000,1681.949951,1649.199951,1654.300049,1533.623169,805817
2018-11-13,1644.099976,1678.599976,1636.550049,1671.099976,1549.197510,673435
2018-11-14,1672.000000,1739.500000,1668.050049,1715.500000,1590.358643,1780843
2018-11-15,1717.750000,1728.400024,1696.650024,1706.050049,1581.598145,997169
2018-11-16,1704.900024,1718.000000,1683.300049,1689.099976,1565.884521,1071547
2018-11-19,1693.300049,1707.000000,1677.000000,1701.400024,1577.287476,910054
2018-11-20,1701.000000,1709.900024,1685.050049,1694.000000,1570.427124,740827
2018-11-21,1690.050049,1706.000000,1678.699951,1689.949951,1566.672607,932133
2018-11-22,1692.900024,1703.699951,1663.000000,1675.099976,1552.905884,808599
2018-11-26,1678.099976,1750.000000,1678.099976,1744.000000,1616.779785,2314140
2018-11-27,1738.900024,1741.500000,1709.250000,1733.300049,1606.860596,1592918
2018-11-28,1731.000000,1748.000000,1716.750000,1732.199951,1605.840454,1205956
2018-11-29,1745.900024,1780.000000,1737.500000,1768.500000,1639.492432,1936534
2018-11-30,1770.949951,1798.300049,1742.250000,1754.000000,1626.050293,2373749
2018-12-03,1769.500000,1838.300049,1748.050049,1825.599976,1692.427490,4310053
2018-12-04,1835.000000,1848.949951,1801.000000,1807.650024,1675.786743,3155914
2018-12-05,1803.000000,1854.800049,1788.000000,1848.099976,1713.285889,2847336
2018-12-06,1840.000000,1847.000000,1797.650024,1801.500000,1670.084839,2399579
2018-12-07,1801.300049,1832.750000,1792.099976,1824.300049,1691.222168,1774240
2018-12-10,1796.800049,1815.000000,1790.000000,1795.800049,1664.801025,1216028
2018-12-11,1781.000000,1819.900024,1770.099976,1794.900024,1663.966675,2237806
2018-12-12,1796.000000,1845.050049,1795.949951,1839.099976,1704.942383,1449484
2018-12-13,1848.000000,1867.449951,1837.050049,1855.550049,1720.192383,1586900
2018-12-14,1837.000000,1865.849976,1832.750000,1860.550049,1724.827637,1573884
2018-12-17,1865.000000,1869.500000,1845.050049,1850.699951,1715.696167,1179613
2018-12-18,1848.900024,1848.900024,1833.000000,1840.750000,1706.472046,1521255
2018-12-19,1849.949951,1858.000000,1842.000000,1844.800049,1710.226440,1687085
2018-12-20,1839.000000,1854.900024,1821.000000,1834.250000,1700.446289,1500656
2018-12-21,1833.000000,1842.599976,1800.000000,1803.500000,1671.939575,1439522
2018-12-24,1814.000000,1814.000000,1777.550049,1784.650024,1654.464233,1023418
2018-12-26,1760.000000,1798.650024,1741.250000,1791.599976,1660.907349,2212019
2018-12-27,1802.699951,1823.000000,1793.150024,1814.900024,1682.507690,1516851
2018-12-28,1817.900024,1834.900024,1815.699951,1822.050049,1689.136230,963189
2018-12-31,1830.000000,1836.900024,1811.250000,1819.650024,1686.911377,757071
2019-01-01,1824.800049,1824.800049,1798.349976,1801.099976,1669.714233,807345
2019-01-02,1792.400024,1808.849976,1771.300049,1784.599976,1654.417969,1598707
2019-01-03,1782.599976,1803.449951,1782.599976,1788.400024,1657.940796,1182624
2019-01-04,1798.900024,1802.000000,1772.150024,1781.699951,1651.729492,1454134
2019-01-07,1791.500000,1804.000000,1782.449951,1784.949951,1654.742676,909032
2019-01-08,1792.000000,1793.500000,1761.099976,1770.849976,1641.671265,1262707
2019-01-09,1777.500000,1797.000000,1773.400024,1785.000000,1654.788696,1324628
2019-01-10,1785.000000,1799.099976,1779.000000,1786.199951,1655.901367,1313981
2019-01-11,1795.000000,1795.400024,1758.550049,1769.400024,1640.326782,1113837
2019-01-14,1771.000000,1780.750000,1760.099976,1763.900024,1635.227905,1018068
2019-01-15,1767.400024,1793.400024,1767.400024,1789.849976,1659.285156,1614600
2019-01-16,1790.000000,1794.800049,1766.800049,1772.550049,1643.247070,2054033
2019-01-17,1776.900024,1779.250000,1742.500000,1751.500000,1623.732422,1941204
2019-01-18,1750.000000,1768.849976,1727.300049,1744.099976,1616.872437,3234056
2019-01-21,1749.000000,1758.000000,1736.050049,1746.900024,1619.468384,1628067
2019-01-22,1746.000000,1755.000000,1741.250000,1750.199951,1622.527222,1776472
2019-01-23,1752.000000,1784.050049,1749.400024,1767.199951,1638.287109,2321782
2019-01-24,1766.800049,1784.050049,1756.699951,1759.500000,1631.149048,1350870
2019-01-25,1762.000000,1778.750000,1750.000000,1756.800049,1628.646362,1131790
2019-01-28,1758.900024,1771.550049,1740.150024,1743.000000,1615.852661,1289774
2019-01-29,1745.000000,1763.849976,1726.099976,1756.699951,1628.553223,1319822
2019-01-30,1760.000000,1760.750000,1728.099976,1733.349976,1606.906494,1259978
2019-01-31,1735.900024,1774.900024,1735.250000,1763.250000,1634.625488,1880257
2019-02-01,1763.250000,1832.500000,1761.449951,1799.300049,1668.045776,2342251
2019-02-04,1799.900024,1823.000000,1794.699951,1802.599976,1671.105103,1116390
2019-02-05,1805.000000,1834.949951,1804.949951,1821.449951,1688.579712,1278708
2019-02-06,1828.400024,1836.449951,1820.000000,1829.949951,1696.459839,859789
2019-02-07,1834.000000,1845.000000,1828.349976,1839.050049,1704.895996,927434
2019-02-08,1839.099976,1847.000000,1811.000000,1817.300049,1684.732910,1222765
2019-02-11,1811.050049,1815.400024,1795.750000,1804.800049,1673.144409,797453
2019-02-12,1810.000000,1812.000000,1789.000000,1794.500000,1663.595703,990035
2019-02-14,1796.000000,1798.500000,1777.000000,1785.050049,1654.835327,1341658
2019-02-15,1790.000000,1790.000000,1747.500000,1772.800049,1643.479126,1177218
2019-02-18,1775.099976,1775.099976,1735.000000,1751.900024,1624.103394,1513430
2019-02-19,1750.000000,1759.599976,1730.449951,1737.949951,1611.170898,1598381
2019-02-20,1742.699951,1745.949951,1722.000000,1733.500000,1607.045776,1430235
2019-02-21,1737.000000,1758.000000,1736.349976,1754.699951,1626.699219,1225418
2019-02-22,1760.000000,1773.000000,1751.949951,1768.550049,1639.538940,1360163
2019-02-25,1772.000000,1775.800049,1759.000000,1770.150024,1641.021973,1490746
2019-02-26,1763.400024,1785.900024,1762.000000,1772.250000,1642.968872,2190515
2019-02-27,1779.000000,1779.000000,1728.550049,1736.500000,1609.826782,1491740
2019-02-28,1749.000000,1756.650024,1727.599976,1732.650024,1606.257813,1895136
2019-03-01,1735.000000,1749.000000,1731.050049,1734.650024,1608.111694,761115
2019-03-05,1739.800049,1739.800049,1717.500000,1724.599976,1598.794922,1406843
2019-03-06,1726.099976,1730.000000,1697.949951,1699.800049,1575.804077,2193045
2019-03-07,1706.349976,1720.000000,1699.800049,1705.400024,1580.995483,1566441
2019-03-08,1706.000000,1718.000000,1695.099976,1701.599976,1577.472656,1419614
2019-03-11,1708.750000,1726.000000,1703.000000,1714.949951,1589.848877,1427771
2019-03-12,1718.900024,1739.000000,1718.800049,1734.800049,1608.251099,1861116
2019-03-13,1749.000000,1755.500000,1741.099976,1747.599976,1620.117188,1744331
2019-03-14,1750.750000,1751.699951,1730.199951,1737.300049,1610.568359,867427
2019-03-15,1745.000000,1746.500000,1694.449951,1698.400024,1574.506104,3571762
