Date,Open,High,Low,Close,Adj Close,Volume
2020-10-14,194.050003,200.899994,193.050003,200.050003,191.453598,40548275
2020-10-15,201.000000,202.500000,192.000000,192.850006,184.562988,49184123
2020-10-16,194.000000,196.750000,191.600006,195.949997,187.529770,36893126
2020-10-19,196.199997,204.600006,196.050003,204.000000,195.233841,60220779
2020-10-20,201.000000,204.350006,200.699997,203.050003,194.324677,39316753
2020-10-21,204.699997,207.300003,198.850006,203.750000,194.994598,54515523
2020-10-22,201.899994,204.600006,201.100006,203.300003,194.563934,33721637
2020-10-23,204.000000,205.600006,201.550003,202.800003,194.085419,32707020
2020-10-26,202.699997,204.000000,195.600006,196.699997,188.247543,45470123
2020-10-27,197.250000,197.550003,192.250000,194.649994,186.285629,37794381
2020-10-28,195.000000,195.000000,189.050003,190.449997,182.266129,46458319
2020-10-29,189.350006,190.699997,185.899994,188.699997,180.591309,44822673
2020-10-30,189.350006,192.000000,186.149994,189.250000,181.117676,41519686
2020-11-02,192.199997,197.250000,190.050003,196.050003,187.625473,52600119
2020-11-03,198.000000,205.800003,197.600006,204.750000,195.951630,69890201
2020-11-04,203.500000,209.000000,198.050003,207.000000,198.104935,117577856
2020-11-05,216.000000,221.000000,214.750000,218.649994,209.254318,138023646
2020-11-06,219.000000,221.850006,217.050003,219.199997,209.780685,73147085
2020-11-09,222.500000,222.649994,217.050003,219.500000,210.067795,60359458
2020-11-10,223.100006,235.000000,223.000000,231.699997,221.743546,135294550
2020-11-11,232.750000,239.350006,227.750000,234.199997,224.136139,107094861
2020-11-12,233.199997,233.350006,225.649994,226.800003,217.054123,58859905
2020-11-13,225.000000,230.649994,220.100006,229.449997,219.590225,70676525
2020-11-14,232.000000,232.899994,227.750000,229.649994,219.781631,7753219
2020-11-17,231.850006,241.600006,231.000000,240.199997,229.878281,80501583
2020-11-18,239.399994,253.000000,237.899994,252.000000,241.171234,104514060
2020-11-19,248.000000,251.800003,239.000000,239.750000,229.447647,82284278
2020-11-20,241.500000,245.399994,233.949997,242.750000,232.318726,84411129
2020-11-23,243.500000,246.149994,238.100006,238.699997,228.442749,57538324
2020-11-24,240.500000,245.000000,239.500000,243.850006,233.371460,47636611
2020-11-25,245.449997,249.899994,241.600006,243.000000,232.557983,74767232
2020-11-26,244.000000,246.250000,240.149994,245.449997,234.902679,64248318
2020-11-27,245.449997,246.250000,242.050003,244.250000,233.754257,54355703
2020-12-01,245.000000,248.949997,244.250000,248.050003,237.390976,37003272
2020-12-02,248.350006,250.850006,244.100006,246.949997,236.338242,56723083
2020-12-03,249.300003,259.000000,248.000000,256.299988,245.286438,79266442
2020-12-04,257.000000,264.350006,253.550003,263.500000,252.177078,79252024
2020-12-07,263.799988,271.450012,263.000000,269.600006,258.014923,76053084
2020-12-08,270.950012,273.700012,265.250000,271.899994,260.216095,65617502
2020-12-09,272.100006,274.899994,269.200012,270.350006,258.732697,48495641
2020-12-10,269.000000,271.000000,265.549988,269.549988,257.967072,38676657
2020-12-11,270.049988,276.250000,270.049988,272.450012,260.742462,50255223
2020-12-14,274.000000,276.149994,272.350006,274.200012,262.417297,31946501
2020-12-15,274.049988,274.049988,268.149994,270.649994,259.019775,34890948
2020-12-16,272.799988,273.649994,268.500000,269.399994,257.823517,24844177
2020-12-17,270.000000,272.149994,266.700012,267.700012,256.196625,25904699
2020-12-18,267.700012,271.950012,265.000000,271.450012,259.785461,29816205
2020-12-21,268.450012,269.000000,251.050003,254.699997,243.755203,55160758
2020-12-22,254.800003,258.700012,248.250000,257.450012,246.387054,51189571
2020-12-23,256.950012,263.899994,255.600006,263.000000,251.698547,29056404
2020-12-24,265.000000,268.850006,264.649994,266.850006,255.383133,28585509
2020-12-28,268.750000,276.000000,268.000000,275.200012,263.374298,36870242
2020-12-29,276.299988,279.899994,274.700012,277.899994,265.958282,45032526
2020-12-30,278.000000,278.700012,272.500000,276.899994,265.001251,30971894
2020-12-31,275.000000,277.250000,272.600006,274.950012,263.135040,29467966
2021-01-01,274.899994,280.000000,274.399994,279.399994,267.393829,24531791
2021-01-04,281.850006,283.899994,277.750000,281.049988,268.972900,31450608
2021-01-05,278.049988,282.450012,277.000000,281.750000,269.642853,27393072
2021-01-06,283.000000,289.149994,281.399994,285.049988,272.801025,40765708
2021-01-07,289.000000,291.799988,287.000000,287.700012,275.337158,30546600
2021-01-08,290.100006,291.399994,285.200012,286.000000,273.710205,32543357
2021-01-11,288.000000,288.200012,279.600006,282.500000,270.360596,29703173
2021-01-12,280.000000,293.850006,277.899994,292.500000,279.930878,44307145
2021-01-13,296.000000,308.000000,294.500000,306.799988,293.616394,78042133
2021-01-14,306.700012,309.250000,303.799988,307.250000,294.047058,40123498
2021-01-15,306.799988,310.899994,301.299988,303.850006,290.793182,35307601
2021-01-18,303.500000,308.649994,292.200012,294.450012,281.797150,54969750
2021-01-19,297.649994,302.500000,296.399994,298.600006,285.768768,35803901
2021-01-20,298.799988,304.700012,296.850006,302.549988,289.549011,33759304
2021-01-21,304.000000,305.149994,291.500000,294.850006,282.179932,29995203
2021-01-22,295.500000,298.000000,282.399994,283.700012,271.509033,44440810
2021-01-25,284.500000,288.000000,277.049988,280.950012,268.877228,34034630
2021-01-27,280.200012,284.850006,272.700012,275.649994,263.804962,39211107
2021-01-28,271.899994,283.350006,269.500000,282.350006,270.217072,48717297
2021-01-29,285.600006,290.649994,279.100006,282.100006,269.977783,42300984
2021-02-01,285.100006,313.899994,282.750000,310.700012,297.348846,103414068
2021-02-02,315.000000,337.399994,315.000000,333.100006,318.786255,121434166
2021-02-03,333.750000,339.899994,325.799988,335.950012,321.513794,66420168
2021-02-04,334.399994,358.000000,331.100006,355.100006,339.840912,145203439
2021-02-05,387.000000,408.350006,385.149994,393.100006,376.207977,214955688
2021-02-08,398.000000,407.799988,394.750000,397.049988,379.988251,79389205
2021-02-09,396.750000,403.500000,389.000000,394.799988,377.834930,63869990
2021-02-10,394.049988,397.899994,388.000000,392.250000,375.394501,54163507
2021-02-11,391.799988,396.950012,388.250000,390.149994,373.384735,36392708
2021-02-12,391.000000,399.350006,385.549988,393.149994,376.255829,53589755
2021-02-15,397.500000,409.450012,395.700012,406.950012,389.462830,56608937
2021-02-16,412.000000,415.750000,400.299988,402.350006,385.060486,80365431
2021-02-17,403.000000,414.850006,400.149994,411.750000,394.056580,74161370
2021-02-18,425.049988,427.700012,413.700012,415.200012,397.358337,67154539
2021-02-19,415.000000,415.000000,395.000000,399.549988,382.380798,66155518
2021-02-22,400.600006,401.000000,385.649994,389.500000,372.762695,52535049
2021-02-23,392.000000,399.700012,389.000000,395.600006,378.600555,45462768
2021-02-24,397.000000,410.500000,395.200012,406.250000,388.792938,39632090
2021-02-25,411.000000,414.899994,406.549988,407.250000,389.749939,46988836
2021-02-26,399.500000,401.000000,387.000000,390.149994,373.384735,64450414
2021-03-01,395.100006,397.700012,391.000000,394.950012,377.978485,29677890
2021-03-02,395.000000,399.549988,390.549988,394.200012,377.260742,30534337
2021-03-03,396.500000,408.899994,396.000000,405.049988,387.644470,46268223
2021-03-04,398.700012,403.500000,394.450012,395.649994,378.648407,43603653
2021-03-05,395.000000,395.000000,378.100006,383.649994,367.164032,72179228
2021-03-08,388.450012,393.399994,386.049988,389.600006,372.858398,39147858
2021-03-09,393.450012,394.899994,382.250000,387.600006,370.944336,28054083
2021-03-10,391.100006,393.000000,385.700012,387.700012,371.040039,22677399
2021-03-12,391.700012,393.200012,377.500000,381.100006,364.723663,35336355
2021-03-15,382.500000,386.000000,369.350006,383.899994,367.403290,42722585
2021-03-16,385.600006,387.850006,376.100006,378.549988,362.283203,38196452
2021-03-17,378.200012,379.649994,366.049988,368.149994,352.330109,33143064
2021-03-18,371.500000,375.000000,361.100006,367.100006,351.325256,39405038
2021-03-19,363.950012,372.899994,357.250000,371.149994,355.201202,60309145
2021-03-22,372.000000,372.799988,363.500000,367.000000,351.229523,28461974
2021-03-23,368.700012,377.950012,367.049988,372.700012,356.684631,41032380
2021-03-24,368.500000,369.049988,358.649994,359.850006,344.386780,42318999
2021-03-25,360.000000,360.850006,345.200012,355.200012,339.936615,57495003
2021-03-26,360.000000,362.000000,354.549988,357.200012,341.850647,40718848
2021-03-30,360.100006,364.299988,356.299988,360.799988,345.295959,39405124
2021-03-31,360.299988,367.850006,357.950012,364.299988,348.645538,38651025
2021-04-01,367.700012,371.899994,363.100006,370.649994,354.722687,31883453
2021-04-05,367.500000,369.200012,349.049988,353.549988,338.357483,51743981
2021-04-06,355.700012,357.000000,349.299988,350.549988,335.486420,44147709
2021-04-07,351.250000,363.200012,347.600006,358.549988,343.142639,48023602
2021-04-08,361.000000,363.299988,354.299988,355.600006,340.319427,33370259
2021-04-09,354.399994,364.500000,351.200012,353.000000,337.831146,46473100
2021-04-12,344.000000,344.000000,322.549988,328.850006,314.718903,75501713
2021-04-13,332.000000,342.250000,330.500000,341.000000,326.346802,49773360
2021-04-15,342.100006,347.549988,336.100006,342.700012,327.973785,52992349
2021-04-16,343.000000,345.500000,338.649994,339.899994,325.294037,37766793
2021-04-19,327.149994,332.049988,321.299988,331.149994,316.920044,53304377
2021-04-20,335.100006,339.899994,326.700012,329.500000,315.340973,41296147
2021-04-22,326.000000,337.649994,323.299988,336.649994,322.183716,49105833
2021-04-23,331.649994,339.899994,331.649994,336.450012,321.992340,44223940
2021-04-26,339.250000,347.450012,339.250000,344.299988,329.504974,49234985
2021-04-27,344.000000,354.950012,342.399994,353.049988,337.878967,46003023
2021-04-28,357.000000,364.299988,356.049988,363.399994,347.784241,56696255
2021-04-29,365.000000,369.950012,355.500000,359.399994,343.956146,63692926
2021-04-30,353.450012,362.500000,350.450012,353.500000,338.309631,53832840
2021-05-03,349.600006,352.500000,341.399994,350.600006,335.534271,43691860
2021-05-04,355.000000,362.899994,350.200012,351.500000,336.395599,57749307
2021-05-05,356.500000,357.450012,348.000000,355.399994,340.128021,40872501
2021-05-06,358.000000,359.350006,350.549988,355.549988,340.271545,36294427
2021-05-07,357.500000,362.000000,353.000000,358.250000,342.855530,38357618
2021-05-10,360.500000,367.000000,358.799988,361.700012,346.157318,41739324
2021-05-11,356.850006,366.399994,354.750000,364.649994,348.980499,41892770
2021-05-12,362.799988,373.500000,361.899994,367.700012,351.899445,53436590
2021-05-14,370.000000,372.500000,359.549988,360.450012,344.961029,51722170
2021-05-17,364.399994,385.200012,363.649994,383.100006,366.637695,106555796
2021-05-18,390.000000,392.549988,380.049988,382.250000,365.824219,70917710
2021-05-19,382.000000,389.500000,381.200012,384.399994,367.881836,48189573
2021-05-20,387.000000,387.799988,382.000000,384.549988,368.025391,42898608
2021-05-21,390.000000,404.399994,378.000000,401.200012,383.959900,192810772
2021-05-24,417.000000,419.200012,405.299988,412.049988,394.343658,142964052
2021-05-25,415.100006,415.500000,408.500000,412.350006,394.630798,56048127
2021-05-26,413.799988,418.750000,410.799988,413.549988,395.779205,52357719
2021-05-27,413.700012,429.100006,412.000000,425.200012,406.928619,73392997
2021-05-28,430.500000,433.649994,420.049988,422.049988,403.913940,65137568
2021-05-31,421.000000,426.000000,418.000000,424.350006,406.115143,38291043
2021-06-01,426.049988,435.350006,425.600006,432.549988,413.962738,59299647
2021-06-02,430.799988,437.950012,429.149994,437.250000,418.460815,38657806
2021-06-03,437.000000,441.950012,433.500000,439.649994,424.642334,38909199
2021-06-04,437.500000,441.899994,431.750000,433.600006,418.798859,36898769
2021-06-07,435.100006,437.399994,430.799988,432.250000,417.494934,20201197
2021-06-08,432.250000,432.500000,424.000000,427.200012,412.617340,31113823
2021-06-09,427.500000,432.299988,418.200012,421.450012,407.063599,27784834
2021-06-10,424.899994,433.299988,422.399994,432.250000,417.494934,27397712
2021-06-11,434.850006,435.500000,425.250000,429.600006,414.935394,26831924
2021-06-14,427.000000,432.450012,416.700012,430.350006,415.659790,30106015
2021-06-15,429.200012,432.799988,428.000000,429.500000,414.838806,16413658
2021-06-16,428.000000,432.750000,425.000000,425.950012,411.410004,19701175
2021-06-17,421.000000,425.950012,416.600006,420.250000,405.904541,23048331
2021-06-18,423.899994,423.899994,402.649994,412.899994,398.805450,45748727
2021-06-21,406.350006,421.000000,400.500000,419.750000,405.421631,33128978
2021-06-22,423.000000,425.450012,417.299988,418.649994,404.359161,28442965
2021-06-23,421.100006,424.750000,415.000000,418.850006,404.552338,27564829
2021-06-24,420.350006,422.750000,416.299988,417.200012,402.958679,19214547
2021-06-25,421.000000,431.000000,419.049988,428.799988,414.162689,29886797
2021-06-28,430.700012,433.149994,424.549988,426.750000,412.182648,29370660
2021-06-29,427.500000,428.950012,420.549988,421.500000,407.111877,22275961
2021-06-30,423.000000,424.899994,418.299988,419.200012,404.890411,18337773
2021-07-01,420.299988,423.700012,417.149994,420.399994,406.049438,16161469
2021-07-02,420.299988,425.399994,419.000000,424.399994,409.912903,16423811
2021-07-05,426.500000,434.500000,424.250000,432.649994,417.881287,16483761
2021-07-06,431.700012,436.500000,428.200012,429.750000,415.080261,20195278
2021-07-07,429.350006,434.000000,427.549988,432.850006,418.074463,14473774
2021-07-08,432.799988,435.399994,422.100006,424.450012,409.961182,21433043
2021-07-09,425.000000,427.500000,421.049988,423.750000,409.285095,16844494
2021-07-12,426.500000,430.250000,424.600006,427.450012,412.858795,12886781
2021-07-13,430.000000,431.799988,428.299988,429.100006,414.452454,12831125
2021-07-14,429.000000,432.299988,426.399994,431.049988,416.335876,12767351
2021-07-15,432.700012,432.950012,429.649994,431.700012,416.963715,11030732
2021-07-16,432.000000,432.500000,427.450012,430.000000,415.321747,8713863
2021-07-19,423.399994,429.450012,418.850006,427.899994,413.293396,14426686
2021-07-20,427.000000,427.000000,418.899994,420.899994,406.532349,14623321
2021-07-22,425.549988,426.700012,420.899994,422.049988,407.643097,11799761
2021-07-23,422.899994,429.950012,419.500000,428.899994,414.259277,17704661
2021-07-26,427.799988,427.799988,422.299988,423.299988,408.850433,14037519
2021-07-27,424.149994,433.250000,424.000000,429.950012,415.273438,24119619
2021-07-28,430.000000,430.500000,421.049988,425.500000,410.975342,17636515
2021-07-29,426.000000,443.600006,425.500000,441.549988,426.477448,35263606
2021-07-30,441.500000,444.399994,430.700012,431.799988,417.060303,35196813
2021-08-02,434.750000,436.700012,431.799988,434.899994,420.054474,16926025
2021-08-03,434.950012,447.899994,433.600006,446.500000,431.258514,40922962
2021-08-04,448.649994,467.450012,441.500000,456.950012,441.351807,129761158
2021-08-05,461.000000,462.500000,438.399994,441.850006,426.767242,58595639
2021-08-06,443.700012,447.000000,434.000000,435.649994,420.778870,38236066
2021-08-09,437.899994,441.799988,431.000000,433.399994,418.605682,22196404
2021-08-10,434.399994,436.399994,421.700012,426.450012,411.892914,27794251
2021-08-11,429.799988,432.899994,423.149994,428.049988,413.438293,23827946
2021-08-12,430.000000,430.450012,425.000000,427.149994,412.569000,16847144
2021-08-13,427.600006,432.250000,425.000000,431.200012,416.480804,20908992
2021-08-16,430.000000,434.000000,424.000000,424.850006,410.347534,17608693
2021-08-17,424.850006,425.850006,415.250000,421.500000,407.111877,22957877
2021-08-18,422.149994,424.350006,418.000000,419.700012,405.373322,17668574
2021-08-20,415.000000,417.350006,405.149994,406.700012,392.817108,25541790
2021-08-23,411.100006,413.000000,401.250000,409.500000,395.521515,26559937
2021-08-24,409.500000,418.750000,408.200012,417.600006,403.345032,19012313
2021-08-25,419.000000,421.299988,414.299988,416.250000,402.041077,16410980
2021-08-26,414.500000,415.799988,410.000000,410.750000,396.728851,15897679
2021-08-27,410.350006,414.350006,407.500000,412.450012,398.370819,15090541
2021-08-30,414.399994,423.299988,413.500000,422.700012,408.270935,20308691
2021-08-31,423.850006,427.000000,418.700012,426.049988,411.506561,26262421
2021-09-01,427.500000,432.549988,425.149994,429.899994,415.225128,18776721
2021-09-02,431.399994,433.500000,427.750000,429.750000,415.080261,14372717
2021-09-03,431.250000,434.299988,428.200012,431.399994,416.673950,14233624
2021-09-06,432.000000,433.850006,430.049988,431.049988,416.335876,10694099
2021-09-07,431.049988,431.700012,425.100006,429.100006,414.452454,14928735
2021-09-08,429.000000,435.399994,427.350006,431.350006,416.625641,22817464
2021-09-09,430.250000,433.799988,430.000000,432.299988,417.543213,9662128
2021-09-13,430.100006,433.799988,428.799988,432.850006,418.074463,9567921
2021-09-14,435.000000,436.750000,432.250000,433.000000,418.219330,9981562
2021-09-15,433.000000,445.000000,431.450012,443.850006,428.698944,22181568
2021-09-16,444.850006,466.100006,442.750000,463.700012,447.871368,42637448
2021-09-17,468.000000,471.899994,450.350006,454.100006,438.599060,41529478
2021-09-20,449.399994,453.500000,435.649994,437.450012,422.517456,18376916
2021-09-21,440.149994,441.350006,432.649994,438.799988,423.821320,17279588
2021-09-22,438.899994,442.799988,436.100006,438.850006,423.869659,14321143
2021-09-23,442.399994,451.149994,442.049988,449.799988,434.445831,20516770
2021-09-24,451.100006,451.899994,440.000000,440.750000,425.704773,10731274
2021-09-27,444.899994,450.549988,442.250000,446.600006,431.355072,11746892
2021-09-28,449.200012,455.799988,439.600006,444.899994,429.713104,19241170
2021-09-29,441.850006,462.299988,439.100006,460.000000,444.297668,38635938
2021-09-30,459.950012,464.899994,451.399994,453.000000,437.536621,26530369
2021-10-01,448.500000,455.549988,443.799988,451.649994,436.232697,14777309
2021-10-04,453.799988,464.399994,451.600006,463.149994,447.340118,16246765
2021-10-05,462.000000,469.000000,458.700012,464.700012,448.837250,16487568
2021-10-06,465.000000,471.000000,453.649994,457.200012,441.593262,19056690
2021-10-07,462.100006,464.000000,457.100006,457.899994,442.269348,9984651
2021-10-08,461.899994,464.000000,454.250000,458.000000,442.365936,16521128
2021-10-11,460.000000,474.950012,458.649994,469.250000,453.231934,20686981
2021-10-12,470.000000,484.399994,468.100006,483.000000,466.512543,33763609
2021-10-13,486.149994,486.149994,478.000000,481.700012,465.256958,17638983
2021-10-14,482.000000,493.899994,482.000000,490.600006,473.853119,23431826
2021-10-18,494.000000,501.000000,491.700012,497.950012,480.952209,20084248
2021-10-19,500.350006,504.200012,483.250000,488.200012,471.535065,20645100
2021-10-20,488.799988,507.500000,483.100006,499.899994,482.835663,34080545
2021-10-21,504.899994,506.500000,491.750000,502.950012,485.781555,20808243
2021-10-22,504.600006,508.700012,500.000000,502.950012,485.781555,24080485
2021-10-25,506.500000,515.450012,497.850006,506.500000,489.210358,35619415
2021-10-26,507.600006,518.200012,507.600006,512.549988,495.053833,21107457
2021-10-27,513.700012,526.849976,512.750000,519.150024,501.428589,29463032
2021-10-28,519.599976,520.549988,497.600006,501.350006,484.236176,28140401
2021-10-29,501.500000,512.650024,488.399994,502.149994,485.008850,31355893
2021-11-01,508.500000,516.950012,501.000000,515.700012,498.096344,20679604
2021-11-02,514.799988,525.000000,512.049988,521.700012,503.891510,26797820
2021-11-03,524.000000,542.299988,515.200012,527.650024,509.638428,80775924
2021-11-04,531.500000,535.900024,528.049988,530.450012,512.342834,9796046
2021-11-08,534.450012,534.450012,516.450012,523.250000,505.388611,36802110
2021-11-09,526.250000,532.000000,522.200012,529.150024,511.087219,25451967
2021-11-10,525.549988,528.500000,521.500000,524.400024,506.499359,15805538
2021-11-11,522.849976,522.849976,507.100006,509.600006,492.204529,23086898
2021-11-12,512.000000,513.000000,502.700012,511.350006,493.894806,19836221
2021-11-15,512.400024,515.900024,505.500000,506.549988,489.258636,13328183
2021-11-16,507.399994,507.399994,493.500000,495.100006,478.199524,19553216
2021-11-17,493.850006,505.399994,491.000000,498.149994,481.145386,20488483
2021-11-18,499.100006,506.200012,492.299988,503.799988,486.602539,22471070
2021-11-22,506.000000,506.000000,477.500000,486.399994,469.796478,28800269
2021-11-23,485.250000,495.399994,480.000000,493.049988,476.219482,20000371
2021-11-24,495.799988,500.000000,489.049988,493.149994,476.316071,13963769
2021-11-25,490.000000,495.450012,486.299988,490.549988,473.804840,12894211
2021-11-26,486.250000,487.899994,467.100006,470.500000,454.439240,26305817
2021-11-29,470.000000,477.750000,454.299988,465.100006,449.223572,22407465
2021-11-30,468.000000,477.250000,458.000000,460.549988,444.828888,23026652
2021-12-01,464.450012,477.250000,464.000000,475.299988,459.075378,17156956
2021-12-02,474.500000,478.149994,470.950012,477.000000,460.717346,12962679
2021-12-03,475.750000,481.500000,470.049988,473.149994,456.998779,16653993
2021-12-06,473.149994,477.000000,463.799988,465.299988,449.416748,14353300
2021-12-07,469.200012,479.700012,469.200012,476.700012,460.427612,13644942
2021-12-08,480.899994,492.399994,480.250000,491.549988,474.770691,20397660
2021-12-09,492.299988,493.500000,486.100006,488.649994,471.969666,12560970
2021-12-10,488.500000,495.950012,484.399994,494.700012,477.813171,13261408
2021-12-13,497.750000,500.450012,486.350006,487.799988,471.148682,14047645
2021-12-14,486.000000,490.350006,481.799988,488.549988,471.873108,11642447
2021-12-15,490.000000,491.000000,483.500000,484.799988,468.251099,8639835
2021-12-16,488.350006,490.549988,478.250000,481.149994,464.725708,11107781
2021-12-17,480.049988,481.399994,466.500000,467.799988,451.831421,12648603
2021-12-20,459.000000,464.000000,443.000000,449.200012,433.866333,22336114
2021-12-21,457.049988,458.250000,444.500000,446.000000,430.775574,16617447
2021-12-22,450.000000,457.299988,449.000000,455.850006,440.289337,13102553
2021-12-23,461.000000,465.000000,457.750000,461.799988,446.036224,14471377
2021-12-24,462.600006,463.600006,452.200012,456.950012,441.351807,13221159
2021-12-27,453.700012,460.500000,450.549988,458.049988,442.414215,8856482
2021-12-28,461.200012,462.899994,459.049988,461.200012,445.456726,8832210
2021-12-29,461.000000,462.149994,451.399994,454.399994,438.888824,11757303
2021-12-30,452.750000,454.899994,448.500000,451.700012,436.281006,28879190
2021-12-31,454.250000,461.399994,453.100006,460.450012,444.732330,10005842
2022-01-03,462.000000,472.000000,460.100006,470.799988,454.728973,13124509
2022-01-04,472.500000,484.700012,471.049988,483.500000,466.995483,23296671
2022-01-05,481.899994,495.000000,479.149994,492.399994,475.591675,24694169
2022-01-06,487.700012,494.399994,485.399994,491.700012,474.915588,18190843
2022-01-07,493.450012,501.950012,489.450012,491.250000,474.480927,22746330
2022-01-10,493.350006,504.950012,492.500000,503.649994,486.457642,15832274
2022-01-11,503.000000,507.799988,499.250000,505.950012,488.679138,16107950
2022-01-12,509.899994,513.500000,508.500000,510.250000,492.832367,14489616
2022-01-13,510.000000,512.849976,507.000000,511.350006,493.894806,10450974
2022-01-14,509.000000,510.350006,505.149994,508.350006,490.997223,8724574
2022-01-17,508.000000,518.900024,507.549988,514.000000,496.454346,17422211
2022-01-18,514.000000,517.450012,505.000000,506.799988,489.500092,12592506
2022-01-19,505.000000,517.650024,500.299988,515.799988,498.192902,16079457
2022-01-20,516.000000,519.150024,508.000000,511.399994,493.943085,17724642
2022-01-21,505.299988,507.500000,498.000000,502.700012,485.540100,16947941
2022-01-24,502.399994,506.799988,488.000000,494.149994,477.281952,20233933
2022-01-25,490.000000,517.500000,489.000000,514.650024,497.082184,21791739
2022-01-27,503.549988,530.849976,503.200012,528.950012,510.894073,35409230
2022-01-28,534.000000,536.400024,521.400024,523.450012,505.581757,24715250
2022-01-31,529.000000,540.900024,527.049988,538.299988,519.924866,28674232
2022-02-01,543.950012,543.950012,520.000000,532.299988,514.129639,32245356
2022-02-02,536.650024,544.250000,531.349976,539.799988,521.373657,21661864
2022-02-03,537.150024,544.700012,537.150024,540.099976,521.663391,22717677
2022-02-04,542.150024,546.400024,527.299988,530.299988,512.197937,25332894
2022-02-07,531.900024,549.000000,525.250000,533.250000,515.047241,52289545
2022-02-08,535.500000,537.650024,519.000000,531.349976,513.212036,26567546
2022-02-09,534.950012,536.500000,527.750000,535.250000,516.979004,14856155
2022-02-10,537.099976,543.950012,534.400024,540.549988,522.098022,18659370
2022-02-11,536.250000,537.700012,527.099976,529.599976,511.521820,14607095
2022-02-14,515.000000,515.599976,499.700012,501.399994,484.284454,26153332
2022-02-15,502.000000,526.849976,497.100006,524.799988,506.885651,23842951
2022-02-16,526.500000,528.000000,514.000000,516.700012,499.062195,19773807
2022-02-17,520.000000,520.000000,511.149994,512.950012,495.440216,16408356
2022-02-18,510.100006,520.900024,510.100006,515.299988,497.709961,15111223
2022-02-21,511.549988,517.500000,504.649994,511.850006,494.377777,16866932
2022-02-22,500.899994,505.299988,495.500000,498.399994,481.386871,27108772
2022-02-23,503.000000,505.350006,497.250000,498.700012,481.676636,13899433
2022-02-24,480.000000,487.950012,468.000000,472.649994,456.515869,32356037
2022-02-25,480.000000,491.899994,479.299988,482.950012,466.464264,21792287
2022-02-28,476.899994,485.299988,473.100006,483.200012,466.705719,18069367
2022-03-02,478.000000,479.799988,467.000000,474.250000,458.061249,22003848
2022-03-03,480.000000,483.399994,464.600006,467.399994,451.445068,20358590
2022-03-04,460.299988,470.899994,457.649994,461.950012,446.181091,20684268
2022-03-07,447.500000,453.950012,433.450012,440.299988,425.270142,33720472
2022-03-08,438.000000,442.100006,425.000000,440.299988,425.270142,42510207
2022-03-09,442.000000,454.299988,438.549988,451.700012,436.281006,32331325
2022-03-10,469.899994,476.649994,461.649994,468.700012,452.700714,34553299
2022-03-11,466.399994,474.799988,462.000000,470.350006,454.294373,22091309
2022-03-14,471.000000,486.000000,470.549988,485.149994,468.589172,27750689
2022-03-15,489.000000,490.500000,480.649994,485.850006,469.265259,27204899
2022-03-16,493.000000,494.299988,489.399994,492.750000,475.929749,16211288
2022-03-17,499.000000,503.500000,498.299988,501.899994,484.767395,22947673
2022-03-21,502.000000,502.000000,489.000000,490.600006,473.853119,19064060
2022-03-22,490.600006,495.799988,477.250000,493.700012,476.847290,26157969
2022-03-23,498.500000,502.399994,489.200012,490.649994,473.901398,15800195
2022-03-24,485.000000,494.799988,483.500000,487.100006,470.472595,18174877
2022-03-25,491.750000,493.299988,486.600006,490.700012,473.949707,11541196
2022-03-28,490.950012,498.600006,481.950012,497.500000,480.517578,16738684
2022-03-29,500.000000,501.399994,491.700012,495.000000,478.102936,14301429
2022-03-30,499.299988,500.399994,492.299988,494.299988,477.426788,16461225
2022-03-31,494.299988,497.549988,492.200012,493.549988,476.702423,10240982
2022-04-01,491.000000,509.750000,491.000000,508.200012,490.852325,18527226
2022-04-04,509.299988,514.900024,506.000000,512.400024,494.908997,16257176
2022-04-05,514.400024,516.400024,507.700012,509.399994,492.011353,13602384
2022-04-06,507.000000,515.200012,506.000000,513.950012,496.406067,13738275
2022-04-07,510.049988,519.900024,510.049988,514.950012,497.371948,19620958
2022-04-08,519.500000,519.500000,512.349976,516.099976,498.482666,13572638
2022-04-11,513.500000,522.000000,513.200012,514.900024,497.323669,12370288
2022-04-12,512.750000,516.700012,504.350006,512.849976,495.343597,14460680
2022-04-13,514.299988,520.900024,513.750000,517.700012,500.028076,15440525
2022-04-18,512.000000,515.000000,504.000000,509.500000,492.107971,14492183
2022-04-19,513.250000,520.950012,505.100006,511.799988,494.329437,20362934
2022-04-20,512.000000,513.700012,507.000000,509.299988,491.914795,11881305
2022-04-21,513.400024,518.000000,512.200012,516.299988,498.675842,10035638
2022-04-22,512.900024,513.500000,499.000000,500.600006,483.511780,16760456
2022-04-25,495.000000,499.200012,490.049988,494.750000,477.861481,14057444
2022-04-26,499.000000,507.899994,498.450012,505.500000,488.244507,12137213
2022-04-27,500.000000,502.799988,491.850006,497.250000,480.276123,12367342
2022-04-28,499.149994,510.000000,496.500000,507.500000,490.176239,12154792
2022-04-29,508.100006,512.500000,494.000000,496.299988,479.358521,12894773
2022-05-02,492.649994,495.000000,481.299988,491.000000,474.239471,18590895
2022-05-04,492.000000,496.450012,477.500000,479.649994,463.276886,14645323
2022-05-05,485.000000,494.000000,478.649994,480.000000,463.614960,14130385
2022-05-06,471.000000,486.100006,471.000000,483.950012,467.430145,16710020
2022-05-09,477.100006,483.700012,473.799988,475.899994,459.654907,13544947
